"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"11","tt0489270","Tue May 10 00:00:00 2016","","","Saw III","Feature Film","Darren Lynn Bousman","7","6.2","108","2006","horror, mystery","140027","2006-10-26","http://www.imdb.com/title/tt0489270/"
"12","tt0112281","Tue May 10 00:00:00 2016","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","7","6.3","90","1995","adventure, comedy","158007","1995-11-10","http://www.imdb.com/title/tt0112281/"
"13","tt1111422","Tue May 10 00:00:00 2016","","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","7","6.4","106","2009","action, crime, thriller","148113","2009-06-04","http://www.imdb.com/title/tt1111422/"
"14","tt0187393","Tue May 10 00:00:00 2016","","","The Patriot","Feature Film","Roland Emmerich","8","7.1","165","2000","action, drama, history, war","205049","2000-06-27","http://www.imdb.com/title/tt0187393/"
"15","tt0382932","Tue May 10 00:00:00 2016","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","463807","2007-06-22","http://www.imdb.com/title/tt0382932/"
"16","tt2294449","Tue May 10 00:00:00 2016","","","22 Jump Street","Feature Film","Phil Lord, Christopher Miller","8","7.1","112","2014","action, comedy, crime","250834","2014-06-04","http://www.imdb.com/title/tt2294449/"
"17","tt0107614","Tue May 10 00:00:00 2016","","","Mrs. Doubtfire","Feature Film","Chris Columbus","9","6.9","125","1993","comedy, drama, family, romance","178264","1993-11-24","http://www.imdb.com/title/tt0107614/"
"18","tt0112442","Tue May 10 00:00:00 2016","","","Bad Boys","Feature Film","Michael Bay","7","6.8","119","1995","action, comedy, crime, drama, thriller","169563","1995-04-07","http://www.imdb.com/title/tt0112442/"
"19","tt0055254","Tue May 10 00:00:00 2016","","","101 Dalmatians","Feature Film","Clyde Geronimi, Hamilton S. Luske","8","7.2","79","1961","animation, adventure, comedy, family, music","110433","1961-01-25","http://www.imdb.com/title/tt0055254/"
"20","tt0082418","Tue May 10 00:00:00 2016","","","Friday the 13th Part 2","Feature Film","Steve Miner","7","6.1","87","1981","horror, mystery, thriller","38878","1981-04-27","http://www.imdb.com/title/tt0082418/"
"21","tt0258000","Mon May  9 00:00:00 2016","","","Panic Room","Feature Film","David Fincher","7","6.8","112","2002","crime, drama, thriller","203415","2002-03-29","http://www.imdb.com/title/tt0258000/"
"22","tt3498820","Sun May  8 00:00:00 2016","","","Captain America: Civil War","Feature Film","Anthony Russo, Joe Russo","9","8.3","147","2016","action, adventure, sci_fi, thriller","206082","2016-04-12","http://www.imdb.com/title/tt3498820/"
"23","tt2911666","Sun May  1 00:00:00 2016","","","John Wick","Feature Film","Chad Stahelski","8","7.2","101","2014","action, crime, thriller","240694","2014-09-19","http://www.imdb.com/title/tt2911666/"
"24","tt0378194","Sun May  1 00:00:00 2016","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","9","8.0","137","2004","action, crime, thriller","504433","2004-04-16","http://www.imdb.com/title/tt0378194/"
"25","tt1502404","Sun May  1 00:00:00 2016","","","Drive Angry","Feature Film","Patrick Lussier","4","5.5","104","2011","action, fantasy, thriller","81125","2011-02-24","http://www.imdb.com/title/tt1502404/"
"26","tt1071875","Sun May  1 00:00:00 2016","","","Ghost Rider: Spirit of Vengeance","Feature Film","Neveldine, Taylor","4","4.3","96","2011","action, fantasy, thriller","86313","2011-12-11","http://www.imdb.com/title/tt1071875/"
"27","tt0970866","Sun Apr 24 00:00:00 2016","","","Little Fockers","Feature Film","Paul Weitz","6","5.5","98","2010","comedy, romance","84313","2010-12-22","http://www.imdb.com/title/tt0970866/"
"28","tt0122151","Sun Apr 24 00:00:00 2016","","","Lethal Weapon 4","Feature Film","Richard Donner","7","6.6","127","1998","action, crime, thriller","126018","1998-07-10","http://www.imdb.com/title/tt0122151/"
"29","tt0053604","Sun Apr 24 00:00:00 2016","","","The Apartment","Feature Film","Billy Wilder","9","8.3","125","1960","comedy, drama, romance","107193","1960-06-15","http://www.imdb.com/title/tt0053604/"
"30","tt0479952","Sun Apr 24 00:00:00 2016","","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","7","6.7","89","2008","animation, action, adventure, comedy, family","142621","2008-10-30","http://www.imdb.com/title/tt0479952/"
"31","tt1392214","Sun Apr 24 00:00:00 2016","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","373147","2013-08-30","http://www.imdb.com/title/tt1392214/"
"32","tt2294629","Sun Apr 24 00:00:00 2016","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","7","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","412168","2013-11-10","http://www.imdb.com/title/tt2294629/"
"33","tt1232829","Sun Apr 24 00:00:00 2016","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","8","7.2","109","2012","action, comedy, crime","401274","2012-03-12","http://www.imdb.com/title/tt1232829/"
"34","tt0083866","Sun Apr 24 00:00:00 2016","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","8","7.9","115","1982","family, sci_fi","277399","1982-05-26","http://www.imdb.com/title/tt0083866/"
"35","tt1245492","Sun Apr 24 00:00:00 2016","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","7","6.7","107","2013","comedy, fantasy","305422","2013-06-03","http://www.imdb.com/title/tt1245492/"
"36","tt1772341","Sun Apr 24 00:00:00 2016","","","Wreck-It Ralph","Feature Film","Rich Moore","8","7.8","101","2012","animation, adventure, comedy, family, sci_fi","265585","2012-11-01","http://www.imdb.com/title/tt1772341/"
"37","tt1650554","Sun Apr 24 00:00:00 2016","","","Kick-Ass 2","Feature Film","Jeff Wadlow","6","6.6","103","2013","action, comedy, crime","198734","2013-08-14","http://www.imdb.com/title/tt1650554/"
"38","tt1453405","Sun Apr 24 00:00:00 2016","","","Monsters University","Feature Film","Dan Scanlon","7","7.4","104","2013","animation, adventure, comedy, family, fantasy","228962","2013-06-08","http://www.imdb.com/title/tt1453405/"
"39","tt0926084","Sun Apr 24 00:00:00 2016","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","9","7.7","146","2010","adventure, family, fantasy, mystery","321681","2010-11-11","http://www.imdb.com/title/tt0926084/"
"40","tt0822854","Sun Apr 24 00:00:00 2016","","","Shooter","Feature Film","Antoine Fuqua","8","7.2","124","2007","action, crime, drama, mystery, thriller","252262","2007-03-08","http://www.imdb.com/title/tt0822854/"
"41","tt0113497","Sun Apr 24 00:00:00 2016","","","Jumanji","Feature Film","Joe Johnston","8","6.9","104","1995","adventure, family, fantasy, thriller","202902","1995-12-15","http://www.imdb.com/title/tt0113497/"
"42","tt0441773","Sun Apr 24 00:00:00 2016","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","8","7.6","92","2008","animation, action, adventure, comedy, family","299965","2008-05-15","http://www.imdb.com/title/tt0441773/"
"43","tt0116483","Sun Apr 24 00:00:00 2016","","","Happy Gilmore","Feature Film","Dennis Dugan","8","7.0","92","1996","comedy, sport","153430","1996-02-16","http://www.imdb.com/title/tt0116483/"
"44","tt0114148","Sun Apr 24 00:00:00 2016","","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","8","6.6","81","1995","animation, adventure, drama, family, history, musical, romance","116818","1995-06-15","http://www.imdb.com/title/tt0114148/"
"45","tt0206634","Sun Apr 24 00:00:00 2016","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","356899","2006-09-03","http://www.imdb.com/title/tt0206634/"
"46","tt0117500","Sun Apr 24 00:00:00 2016","","","The Rock","Feature Film","Michael Bay","9","7.4","136","1996","action, adventure, thriller","256674","1996-06-07","http://www.imdb.com/title/tt0117500/"
"47","tt0351283","Sun Apr 24 00:00:00 2016","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","8","6.9","86","2005","animation, adventure, comedy, family","260830","2005-05-25","http://www.imdb.com/title/tt0351283/"
"48","tt0234215","Sun Apr 24 00:00:00 2016","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","7.2","138","2003","action, sci_fi","416078","2003-05-07","http://www.imdb.com/title/tt0234215/"
"49","tt0405159","Sun Apr 24 00:00:00 2016","","","Million Dollar Baby","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","473775","2004-12-05","http://www.imdb.com/title/tt0405159/"
"50","tt2692250","Sun Apr 24 00:00:00 2016","","","Night at the Museum: Secret of the Tomb","Feature Film","Shawn Levy","6","6.2","98","2014","adventure, comedy, family, fantasy","64879","2014-12-17","http://www.imdb.com/title/tt2692250/"
"51","tt0397892","Sun Apr 24 00:00:00 2016","","","Bolt","Feature Film","Byron Howard, Chris Williams","6","6.9","96","2008","animation, adventure, comedy, family","144083","2008-11-17","http://www.imdb.com/title/tt0397892/"
"52","tt0120917","Sun Apr 24 00:00:00 2016","","","The Emperor's New Groove","Feature Film","Mark Dindal","8","7.3","78","2000","animation, adventure, comedy, family, fantasy","125279","2000-12-10","http://www.imdb.com/title/tt0120917/"
"53","tt0116695","Sun Apr 24 00:00:00 2016","","","Jerry Maguire","Feature Film","Cameron Crowe","7","7.3","139","1996","comedy, drama, romance, sport","187563","1996-12-06","http://www.imdb.com/title/tt0116695/"
"54","tt0097428","Sun Apr 24 00:00:00 2016","","","Ghostbusters II","Feature Film","Ivan Reitman","7","6.5","108","1989","comedy, fantasy, sci_fi","134142","1989-06-16","http://www.imdb.com/title/tt0097428/"
"55","tt0109686","Sun Apr 24 00:00:00 2016","","","Dumb & Dumber","Feature Film","Peter Farrelly","9","7.3","107","1994","comedy","284883","1994-12-06","http://www.imdb.com/title/tt0109686/"
"56","tt0089927","Sun Apr 24 00:00:00 2016","","","Rocky IV","Feature Film","Sylvester Stallone","7","6.7","91","1985","drama, sport","132069","1985-11-21","http://www.imdb.com/title/tt0089927/"
"57","tt1302011","Sun Apr 24 00:00:00 2016","","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","8","7.3","91","2011","animation, action, adventure, comedy, family","177120","2011-05-22","http://www.imdb.com/title/tt1302011/"
"58","tt0960144","Sun Apr 24 00:00:00 2016","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","6","5.5","113","2008","action, comedy","154307","2008-06-06","http://www.imdb.com/title/tt0960144/"
"59","tt0257044","Sun Apr 24 00:00:00 2016","","","Road to Perdition","Feature Film","Sam Mendes","8","7.7","117","2002","crime, drama, thriller","197721","2002-07-12","http://www.imdb.com/title/tt0257044/"
"60","tt0278504","Sun Apr 24 00:00:00 2016","","","Insomnia","Feature Film","Christopher Nolan","8","7.2","118","2002","drama, mystery, thriller","215673","2002-05-03","http://www.imdb.com/title/tt0278504/"
"61","tt0084726","Sun Apr 24 00:00:00 2016","","","Star Trek II: The Wrath of Khan","Feature Film","Nicholas Meyer","8","7.7","113","1982","action, adventure, sci_fi","89372","1982-06-04","http://www.imdb.com/title/tt0084726/"
"62","tt0094862","Sun Apr 24 00:00:00 2016","","","Child's Play","Feature Film","Tom Holland","8","6.5","87","1988","fantasy, horror","60989","1988-11-09","http://www.imdb.com/title/tt0094862/"
"63","tt0046183","Sun Apr 24 00:00:00 2016","","","Peter Pan","Feature Film","Clyde Geronimi, Wilfred Jackson","8","7.3","77","1953","animation, adventure, family, fantasy, music","85364","1953-02-05","http://www.imdb.com/title/tt0046183/"
"64","tt0462499","Sun Apr 24 00:00:00 2016","","","Rambo","Feature Film","Sylvester Stallone","8","7.1","92","2008","action, thriller, war","178087","2008-01-23","http://www.imdb.com/title/tt0462499/"
"65","tt0070608","Sun Apr 24 00:00:00 2016","","","Robin Hood","Feature Film","Wolfgang Reitherman","8","7.6","83","1973","animation, adventure, comedy, family, romance","82486","1973-11-08","http://www.imdb.com/title/tt0070608/"
"66","tt0097523","Sun Apr 24 00:00:00 2016","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","7","6.3","93","1989","adventure, comedy, family, sci_fi","104852","1989-06-23","http://www.imdb.com/title/tt0097523/"
"67","tt0212338","Sun Apr 24 00:00:00 2016","","","Meet the Parents","Feature Film","Jay Roach","8","7.0","108","2000","comedy","257411","2000-10-06","http://www.imdb.com/title/tt0212338/"
"68","tt0892782","Sun Apr 24 00:00:00 2016","","","Monsters vs. Aliens","Feature Film","Rob Letterman, Conrad Vernon","7","6.6","94","2009","animation, action, adventure, comedy, family, sci_fi","112471","2009-03-09","http://www.imdb.com/title/tt0892782/"
"69","tt0280590","Sun Apr 24 00:00:00 2016","","","Mr. Deeds","Feature Film","Steven Brill","7","5.8","96","2002","comedy, romance","108807","2002-06-28","http://www.imdb.com/title/tt0280590/"
"70","tt0472399","Sun Apr 24 00:00:00 2016","","","The Mechanic","Feature Film","Simon West","7","6.6","93","2011","action, crime, thriller","115906","2011-01-13","http://www.imdb.com/title/tt0472399/"
"71","tt0305224","Sun Apr 24 00:00:00 2016","","","Anger Management","Feature Film","Peter Segal","8","6.2","106","2003","comedy","169285","2003-03-05","http://www.imdb.com/title/tt0305224/"
"72","tt0120660","Sun Apr 24 00:00:00 2016","","","Enemy of the State","Feature Film","Tony Scott","8","7.3","132","1998","action, crime, drama, mystery, thriller","185547","1998-11-16","http://www.imdb.com/title/tt0120660/"
"73","tt0369339","Sat Apr 23 00:00:00 2016","","","Collateral","Feature Film","Michael Mann","8","7.6","120","2004","crime, drama, thriller","290547","2004-08-05","http://www.imdb.com/title/tt0369339/"
"74","tt1877832","Sun Apr 10 00:00:00 2016","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","9","8.0","132","2014","action, adventure, sci_fi, thriller","498393","2014-05-10","http://www.imdb.com/title/tt1877832/"
"75","tt0050212","Wed Apr  6 00:00:00 2016","","","The Bridge on the River Kwai","Feature Film","David Lean","9","8.2","161","1957","adventure, drama, war","146424","1957-10-02","http://www.imdb.com/title/tt0050212/"
"76","tt0129290","Wed Apr  6 00:00:00 2016","","","Patch Adams","Feature Film","Tom Shadyac","8","6.7","115","1998","biography, comedy, drama, romance","79353","1998-10-21","http://www.imdb.com/title/tt0129290/"
"77","tt0088170","Wed Apr  6 00:00:00 2016","","","Star Trek III: The Search for Spock","Feature Film","Leonard Nimoy","7","6.6","105","1984","action, adventure, sci_fi","57405","1984-06-01","http://www.imdb.com/title/tt0088170/"
"78","tt0890870","Wed Apr  6 00:00:00 2016","","","Saw IV","Feature Film","Darren Lynn Bousman","6","5.9","93","2007","horror, mystery","109394","2007-10-25","http://www.imdb.com/title/tt0890870/"
"79","tt0092007","Wed Apr  6 00:00:00 2016","","","Star Trek IV: The Voyage Home","Feature Film","Leonard Nimoy","8","7.3","119","1986","adventure, comedy, sci_fi","60179","1986-11-26","http://www.imdb.com/title/tt0092007/"
"80","tt0085959","Wed Apr  6 00:00:00 2016","","","The Meaning of Life","Feature Film","Terry Jones, Terry Gilliam","8","7.6","107","1983","comedy, fantasy, musical","84748","1983-04-01","http://www.imdb.com/title/tt0085959/"
"81","tt0088847","Wed Apr  6 00:00:00 2016","","","The Breakfast Club","Feature Film","John Hughes","8","7.9","97","1985","comedy, drama","251540","1985-02-07","http://www.imdb.com/title/tt0088847/"
"82","tt0878804","Wed Apr  6 00:00:00 2016","","","The Blind Side","Feature Film","John Lee Hancock","9","7.7","129","2009","biography, drama, sport","218789","2009-11-17","http://www.imdb.com/title/tt0878804/"
"83","tt2245084","Wed Apr  6 00:00:00 2016","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","267016","2014-10-23","http://www.imdb.com/title/tt2245084/"
"84","tt0417741","Wed Apr  6 00:00:00 2016","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.5","153","2009","adventure, family, fantasy, mystery","314938","2009-07-06","http://www.imdb.com/title/tt0417741/"
"85","tt0087800","Wed Apr  6 00:00:00 2016","","","A Nightmare on Elm Street","Feature Film","Wes Craven","8","7.5","91","1984","horror","146389","1984-10","http://www.imdb.com/title/tt0087800/"
"86","tt0887912","Wed Apr  6 00:00:00 2016","","","The Hurt Locker","Feature Film","Kathryn Bigelow","6","7.6","131","2008","drama, history, thriller, war","327035","2008-09-04","http://www.imdb.com/title/tt0887912/"
"87","tt0343660","Wed Apr  6 00:00:00 2016","","","50 First Dates","Feature Film","Peter Segal","8","6.8","99","2004","comedy, romance","262389","2004-02-13","http://www.imdb.com/title/tt0343660/"
"88","tt0440963","Wed Apr  6 00:00:00 2016","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","8","8.1","115","2007","action, thriller","478957","2007-07-25","http://www.imdb.com/title/tt0440963/"
"89","tt0289879","Wed Apr  6 00:00:00 2016","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","9","7.7","113","2004","sci_fi, thriller","351296","2004-01-17","http://www.imdb.com/title/tt0289879/"
"90","tt0425112","Wed Apr  6 00:00:00 2016","","","Hot Fuzz","Feature Film","Edgar Wright","8","7.9","121","2007","action, comedy","346784","2007-02-14","http://www.imdb.com/title/tt0425112/"
"91","tt1049413","Wed Apr  6 00:00:00 2016","","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, family","648928","2009-05-13","http://www.imdb.com/title/tt1049413/"
"92","tt0099785","Wed Apr  6 00:00:00 2016","","","Home Alone","Feature Film","Chris Columbus","9","7.5","103","1990","comedy, family","305559","1990-11-10","http://www.imdb.com/title/tt0099785/"
"93","tt0892769","Wed Apr  6 00:00:00 2016","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","7","8.2","98","2010","animation, adventure, family, fantasy","474234","2010-03-18","http://www.imdb.com/title/tt0892769/"
"94","tt0142342","Wed Apr  6 00:00:00 2016","","","Big Daddy","Feature Film","Dennis Dugan","8","6.4","93","1999","comedy, drama","159435","1999-06-17","http://www.imdb.com/title/tt0142342/"
"95","tt0083907","Wed Apr  6 00:00:00 2016","","","The Evil Dead","Feature Film","Sam Raimi","8","7.6","85","1981","fantasy, horror","138649","1981-10-15","http://www.imdb.com/title/tt0083907/"
"96","tt0372183","Wed Apr  6 00:00:00 2016","","","The Bourne Supremacy","Feature Film","Paul Greengrass","7","7.8","108","2004","action, thriller","337850","2004-07-15","http://www.imdb.com/title/tt0372183/"
"97","tt2446042","Wed Apr  6 00:00:00 2016","","","Taken 3","Feature Film","Olivier Mégaton","6","6.0","109","2014","action, thriller","129699","2014-12-16","http://www.imdb.com/title/tt2446042/"
"98","tt1213663","Wed Apr  6 00:00:00 2016","","","The World's End","Feature Film","Edgar Wright","8","7.0","109","2013","action, comedy, sci_fi","181099","2013-07-10","http://www.imdb.com/title/tt1213663/"
"99","tt0322259","Wed Apr  6 00:00:00 2016","","","2 Fast 2 Furious","Feature Film","John Singleton","7","5.8","107","2003","action, crime, thriller","188161","2003-06-03","http://www.imdb.com/title/tt0322259/"
"100","tt0106308","Wed Apr  6 00:00:00 2016","","","Army of Darkness","Feature Film","Sam Raimi","7","7.6","81","1992","comedy, fantasy, horror","126731","1992-10-09","http://www.imdb.com/title/tt0106308/"
"101","tt1411697","Wed Apr  6 00:00:00 2016","","","The Hangover Part II","Feature Film","Todd Phillips","6","6.5","102","2011","comedy","370513","2011-05-19","http://www.imdb.com/title/tt1411697/"
"102","tt0100507","Wed Apr  6 00:00:00 2016","","","Rocky V","Feature Film","John G. Avildsen","6","5.1","104","1990","drama, sport","90627","1990-11-16","http://www.imdb.com/title/tt0100507/"
"103","tt0195714","Wed Apr  6 00:00:00 2016","","","Final Destination","Feature Film","James Wong","7","6.7","98","2000","horror","178465","2000-03-16","http://www.imdb.com/title/tt0195714/"
"104","tt1068680","Wed Apr  6 00:00:00 2016","","","Yes Man","Feature Film","Peyton Reed","7","6.8","104","2008","comedy, romance","268537","2008-12-09","http://www.imdb.com/title/tt1068680/"
"105","tt0290002","Wed Apr  6 00:00:00 2016","","","Meet the Fockers","Feature Film","Jay Roach","7","6.3","115","2004","comedy, romance","208865","2004-12-16","http://www.imdb.com/title/tt0290002/"
"106","tt0106918","Wed Apr  6 00:00:00 2016","","","The Firm","Feature Film","Sydney Pollack","7","6.8","154","1993","drama, mystery, thriller","87709","1993-06-30","http://www.imdb.com/title/tt0106918/"
"107","tt0432348","Wed Apr  6 00:00:00 2016","","","Saw II","Feature Film","Darren Lynn Bousman","7","6.6","93","2005","horror, mystery","186006","2005-10-28","http://www.imdb.com/title/tt0432348/"
"108","tt0452608","Wed Apr  6 00:00:00 2016","","","Death Race","Feature Film","Paul W.S. Anderson","7","6.4","105","2008","action, sci_fi, thriller","164559","2008-08-21","http://www.imdb.com/title/tt0452608/"
"109","tt1245112","Tue Apr  5 00:00:00 2016","","","[Rec] 2","Feature Film","Jaume Balagueró, Paco Plaza","7","6.6","85","2009","horror","54740","2009-09-02","http://www.imdb.com/title/tt1245112/"
"110","tt0420294","Tue Apr  5 00:00:00 2016","","","The Texas Chainsaw Massacre: The Beginning","Feature Film","Jonathan Liebesman","7","5.9","91","2006","horror","55538","2006-10-05","http://www.imdb.com/title/tt0420294/"
"111","tt0104714","Tue Apr  5 00:00:00 2016","","","Lethal Weapon 3","Feature Film","Richard Donner","6","6.7","118","1992","action, crime, thriller","126370","1992-05-11","http://www.imdb.com/title/tt0104714/"
"112","tt1201607","Tue Apr  5 00:00:00 2016","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","8","8.1","130","2011","adventure, drama, fantasy, mystery","530255","2011-07-07","http://www.imdb.com/title/tt1201607/"
"113","tt0266543","Tue Apr  5 00:00:00 2016","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.1","100","2003","animation, adventure, comedy, family","672455","2003-05-30","http://www.imdb.com/title/tt0266543/"
"114","tt0120855","Tue Apr  5 00:00:00 2016","","","Tarzan","Feature Film","Chris Buck, Kevin Lima","7","7.2","88","1999","animation, adventure, family, music, romance","140284","1999-06-16","http://www.imdb.com/title/tt0120855/"
"115","tt0295297","Tue Apr  5 00:00:00 2016","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","380113","2002-11-03","http://www.imdb.com/title/tt0295297/"
"116","tt1408101","Tue Apr  5 00:00:00 2016","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","8","7.8","132","2013","action, adventure, sci_fi","385915","2013-05-02","http://www.imdb.com/title/tt1408101/"
"117","tt0059742","Tue Apr  5 00:00:00 2016","","","The Sound of Music","Feature Film","Robert Wise","8","8.0","174","1965","biography, drama, family, musical, romance","145840","1965-03-02","http://www.imdb.com/title/tt0059742/"
"118","tt1499658","Tue Apr  5 00:00:00 2016","","","Horrible Bosses","Feature Film","Seth Gordon","8","6.9","98","2011","comedy, crime","348914","2011-07-08","http://www.imdb.com/title/tt1499658/"
"119","tt0126029","Tue Apr  5 00:00:00 2016","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","9","7.9","90","2001","animation, adventure, comedy, family, fantasy","458570","2001-04-22","http://www.imdb.com/title/tt0126029/"
"120","tt1219289","Tue Apr  5 00:00:00 2016","","","Limitless","Feature Film","Neil Burger","9","7.4","105","2011","mystery, sci_fi, thriller","412045","2011-03-08","http://www.imdb.com/title/tt1219289/"
"121","tt0119282","Tue Apr  5 00:00:00 2016","","","Hercules","Feature Film","Ron Clements, John Musker","9","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","139246","1997-06-13","http://www.imdb.com/title/tt0119282/"
"122","tt0097757","Tue Apr  5 00:00:00 2016","","","The Little Mermaid","Feature Film","Ron Clements, John Musker","8","7.6","83","1989","animation, family, fantasy, musical, romance","166316","1989-11-15","http://www.imdb.com/title/tt0097757/"
"123","tt0268380","Tue Apr  5 00:00:00 2016","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","9","7.6","81","2002","animation, adventure, comedy, family","321566","2002-03-12","http://www.imdb.com/title/tt0268380/"
"124","tt1262416","Tue Apr  5 00:00:00 2016","","","Scream 4","Feature Film","Wes Craven","7","6.2","111","2011","horror, mystery","102650","2011-04-11","http://www.imdb.com/title/tt1262416/"
"125","tt0183505","Tue Apr  5 00:00:00 2016","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","7","6.5","116","2000","comedy","183652","2000-06-15","http://www.imdb.com/title/tt0183505/"
"126","tt0438097","Tue Apr  5 00:00:00 2016","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","8","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","189846","2006-03-01","http://www.imdb.com/title/tt0438097/"
"127","tt1542852","Sat Apr  2 00:00:00 2016","","","Carancho","Feature Film","Pablo Trapero","7","6.9","107","2010","crime, drama, romance, thriller","5911","2010-05-06","http://www.imdb.com/title/tt1542852/"
"128","tt0290095","Sat Apr  2 00:00:00 2016","","","The Tuxedo","Feature Film","Kevin Donovan","7","5.3","98","2002","action, comedy, sci_fi","61010","2002-09-19","http://www.imdb.com/title/tt0290095/"
"129","tt1649444","Sat Apr  2 00:00:00 2016","","","[REC] 3: Genesis","Feature Film","Paco Plaza","5","5.1","80","2012","horror, romance","25559","2012-03-09","http://www.imdb.com/title/tt1649444/"
"130","tt1549920","Sat Apr  2 00:00:00 2016","","","The Last Stand","Feature Film","Kim Jee-woon","7","6.4","107","2013","action, crime, thriller","113126","2013-01-12","http://www.imdb.com/title/tt1549920/"
