"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"20","tt1302011","Sun Apr 24 00:00:00 2016","","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","8","7.3","91","2011","animation, action, adventure, comedy, family","174389","2011-05-22","http://www.imdb.com/title/tt1302011/"
"21","tt0089927","Sun Apr 24 00:00:00 2016","","","Rocky IV","Feature Film","Sylvester Stallone","7","6.7","91","1985","drama, sport","130657","1985-11-21","http://www.imdb.com/title/tt0089927/"
"22","tt0397892","Sun Apr 24 00:00:00 2016","","","Bolt","Feature Film","Byron Howard, Chris Williams","6","6.9","96","2008","animation, adventure, comedy, family","142940","2008-11-17","http://www.imdb.com/title/tt0397892/"
"23","tt0405159","Sun Apr 24 00:00:00 2016","","","Million Dollar Baby","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","469764","2004-12-05","http://www.imdb.com/title/tt0405159/"
"24","tt1453405","Sun Apr 24 00:00:00 2016","","","Monsters University","Feature Film","Dan Scanlon","7","7.4","104","2013","animation, adventure, comedy, family, fantasy","226630","2013-06-08","http://www.imdb.com/title/tt1453405/"
"25","tt0351283","Sun Apr 24 00:00:00 2016","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","8","6.9","86","2005","animation, adventure, comedy, family","258227","2005-05-25","http://www.imdb.com/title/tt0351283/"
"26","tt0113497","Sun Apr 24 00:00:00 2016","","","Jumanji","Feature Film","Joe Johnston","8","6.9","104","1995","adventure, family, fantasy, thriller","201036","1995-12-15","http://www.imdb.com/title/tt0113497/"
"27","tt0117500","Sun Apr 24 00:00:00 2016","","","The Rock","Feature Film","Michael Bay","9","7.4","136","1996","action, adventure, thriller","255483","1996-06-07","http://www.imdb.com/title/tt0117500/"
"28","tt0109686","Sun Apr 24 00:00:00 2016","","","Dumb & Dumber","Feature Film","Peter Farrelly","9","7.3","107","1994","comedy","283307","1994-12-06","http://www.imdb.com/title/tt0109686/"
"29","tt0116695","Sun Apr 24 00:00:00 2016","","","Jerry Maguire","Feature Film","Cameron Crowe","7","7.3","139","1996","comedy, drama, romance, sport","186438","1996-12-06","http://www.imdb.com/title/tt0116695/"
"30","tt0097523","Sun Apr 24 00:00:00 2016","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","7","6.3","93","1989","adventure, comedy, family, sci_fi","103941","1989-06-23","http://www.imdb.com/title/tt0097523/"
"31","tt0097428","Sun Apr 24 00:00:00 2016","","","Ghostbusters II","Feature Film","Ivan Reitman","7","6.5","108","1989","comedy, fantasy, sci_fi","132847","1989-06-16","http://www.imdb.com/title/tt0097428/"
"32","tt0257044","Sun Apr 24 00:00:00 2016","","","Road to Perdition","Feature Film","Sam Mendes","8","7.7","117","2002","crime, drama, thriller","196709","2002-07-12","http://www.imdb.com/title/tt0257044/"
"33","tt0462499","Sun Apr 24 00:00:00 2016","","","Rambo","Feature Film","Sylvester Stallone","8","7.1","92","2008","action, thriller, war","177087","2008-01-23","http://www.imdb.com/title/tt0462499/"
"34","tt0070608","Sun Apr 24 00:00:00 2016","","","Robin Hood","Feature Film","Wolfgang Reitherman","8","7.6","83","1973","animation, adventure, comedy, family, romance","81279","1973-11-08","http://www.imdb.com/title/tt0070608/"
"35","tt0114148","Sun Apr 24 00:00:00 2016","","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","8","6.6","81","1995","animation, adventure, drama, family, history, musical, romance","115384","1995-06-15","http://www.imdb.com/title/tt0114148/"
"36","tt0212338","Sun Apr 24 00:00:00 2016","","","Meet the Parents","Feature Film","Jay Roach","8","7.0","108","2000","comedy","256023","2000-10-06","http://www.imdb.com/title/tt0212338/"
"37","tt0046183","Sun Apr 24 00:00:00 2016","","","Peter Pan","Feature Film","Clyde Geronimi, Wilfred Jackson","8","7.3","77","1953","animation, adventure, family, fantasy, music","83998","1953-02-05","http://www.imdb.com/title/tt0046183/"
"38","tt0960144","Sun Apr 24 00:00:00 2016","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","6","5.5","113","2008","action, comedy","153356","2008-06-06","http://www.imdb.com/title/tt0960144/"
"39","tt0122151","Sun Apr 24 00:00:00 2016","","","Lethal Weapon 4","Feature Film","Richard Donner","7","6.6","127","1998","action, crime, thriller","125410","1998-07-10","http://www.imdb.com/title/tt0122151/"
"40","tt0120660","Sun Apr 24 00:00:00 2016","","","Enemy of the State","Feature Film","Tony Scott","8","7.3","132","1998","action, crime, drama, mystery, thriller","184627","1998-11-16","http://www.imdb.com/title/tt0120660/"
"41","tt0479952","Sun Apr 24 00:00:00 2016","","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","7","6.7","89","2008","animation, action, adventure, comedy, family","141087","2008-10-30","http://www.imdb.com/title/tt0479952/"
"42","tt0472399","Sun Apr 24 00:00:00 2016","","","The Mechanic","Feature Film","Simon West","7","6.6","93","2011","action, crime, thriller","115221","2011-01-13","http://www.imdb.com/title/tt0472399/"
"43","tt0892782","Sun Apr 24 00:00:00 2016","","","Monsters vs. Aliens","Feature Film","Rob Letterman, Conrad Vernon","7","6.6","94","2009","animation, action, adventure, comedy, family, sci_fi","111531","2009-03-09","http://www.imdb.com/title/tt0892782/"
"44","tt0084726","Sun Apr 24 00:00:00 2016","","","Star Trek II: The Wrath of Khan","Feature Film","Nicholas Meyer","8","7.7","113","1982","action, adventure, drama, sci_fi, thriller","88858","1982-06-04","http://www.imdb.com/title/tt0084726/"
"45","tt0305224","Sun Apr 24 00:00:00 2016","","","Anger Management","Feature Film","Peter Segal","8","6.2","106","2003","comedy","168478","2003-03-05","http://www.imdb.com/title/tt0305224/"
"46","tt0369339","Sat Apr 23 00:00:00 2016","","","Collateral","Feature Film","Michael Mann","8","7.6","120","2004","crime, drama, thriller","289122","2004-08-05","http://www.imdb.com/title/tt0369339/"
"47","tt1877832","Sun Apr 10 00:00:00 2016","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","9","8.0","132","2014","action, adventure, sci_fi, thriller","488729","2014-05-10","http://www.imdb.com/title/tt1877832/"
"48","tt0050212","Wed Apr  6 00:00:00 2016","","","The Bridge on the River Kwai","Feature Film","David Lean","9","8.2","161","1957","adventure, drama, war","145126","1957-10-02","http://www.imdb.com/title/tt0050212/"
"49","tt0129290","Wed Apr  6 00:00:00 2016","","","Patch Adams","Feature Film","Tom Shadyac","8","6.7","115","1998","biography, comedy, drama","78885","1998-10-21","http://www.imdb.com/title/tt0129290/"
"50","tt0088170","Wed Apr  6 00:00:00 2016","","","Star Trek III: The Search for Spock","Feature Film","Leonard Nimoy","7","6.6","105","1984","action, adventure, sci_fi","57033","1984-06-01","http://www.imdb.com/title/tt0088170/"
"51","tt0890870","Wed Apr  6 00:00:00 2016","","","Saw IV","Feature Film","Darren Lynn Bousman","6","5.9","93","2007","horror, mystery","108644","2007-10-25","http://www.imdb.com/title/tt0890870/"
"52","tt0092007","Wed Apr  6 00:00:00 2016","","","Star Trek IV: The Voyage Home","Feature Film","Leonard Nimoy","8","7.3","119","1986","adventure, comedy, sci_fi","59769","1986-11-26","http://www.imdb.com/title/tt0092007/"
"53","tt0085959","Wed Apr  6 00:00:00 2016","","","The Meaning of Life","Feature Film","Terry Jones, Terry Gilliam","8","7.6","107","1983","comedy, fantasy, musical","83896","1983-04-01","http://www.imdb.com/title/tt0085959/"
"54","tt0088847","Wed Apr  6 00:00:00 2016","","","The Breakfast Club","Feature Film","John Hughes","8","7.9","97","1985","comedy, drama","248756","1985-02-07","http://www.imdb.com/title/tt0088847/"
"55","tt2245084","Wed Apr  6 00:00:00 2016","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","261341","2014-10-23","http://www.imdb.com/title/tt2245084/"
"56","tt0417741","Wed Apr  6 00:00:00 2016","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.5","153","2009","adventure, family, fantasy, mystery","311899","2009-07-06","http://www.imdb.com/title/tt0417741/"
"57","tt0425112","Wed Apr  6 00:00:00 2016","","","Hot Fuzz","Feature Film","Edgar Wright","8","7.9","121","2007","action, comedy","344257","2007-02-14","http://www.imdb.com/title/tt0425112/"
"58","tt0343660","Wed Apr  6 00:00:00 2016","","","50 First Dates","Feature Film","Peter Segal","8","6.8","99","2004","comedy, romance","260700","2004-02-13","http://www.imdb.com/title/tt0343660/"
"59","tt1049413","Wed Apr  6 00:00:00 2016","","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, family","641403","2009-05-13","http://www.imdb.com/title/tt1049413/"
"60","tt0099785","Wed Apr  6 00:00:00 2016","","","Home Alone","Feature Film","Chris Columbus","9","7.5","103","1990","comedy, family","303114","1990-11-10","http://www.imdb.com/title/tt0099785/"
"61","tt0289879","Wed Apr  6 00:00:00 2016","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","9","7.7","113","2004","sci_fi, thriller","348273","2004-01-22","http://www.imdb.com/title/tt0289879/"
"62","tt2446042","Wed Apr  6 00:00:00 2016","","","Taken 3","Feature Film","Olivier Mégaton","6","6.0","109","2014","action, thriller","127941","2014-12-16","http://www.imdb.com/title/tt2446042/"
"63","tt0892769","Wed Apr  6 00:00:00 2016","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","7","8.2","98","2010","animation, adventure, family, fantasy","468998","2010-03-18","http://www.imdb.com/title/tt0892769/"
"64","tt0878804","Wed Apr  6 00:00:00 2016","","","The Blind Side","Feature Film","John Lee Hancock","9","7.7","129","2009","biography, drama, sport","216822","2009-11-17","http://www.imdb.com/title/tt0878804/"
"65","tt0887912","Wed Apr  6 00:00:00 2016","","","The Hurt Locker","Feature Film","Kathryn Bigelow","6","7.6","131","2008","drama, history, thriller, war","324528","2008-09-04","http://www.imdb.com/title/tt0887912/"
"66","tt0087800","Wed Apr  6 00:00:00 2016","","","A Nightmare on Elm Street","Feature Film","Wes Craven","8","7.5","91","1984","horror","145134","1984-10","http://www.imdb.com/title/tt0087800/"
"67","tt0440963","Wed Apr  6 00:00:00 2016","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","8","8.1","115","2007","action, thriller","474752","2007-07-25","http://www.imdb.com/title/tt0440963/"
"68","tt0100507","Wed Apr  6 00:00:00 2016","","","Rocky V","Feature Film","John G. Avildsen","6","5.1","104","1990","drama, sport","89697","1990-11-16","http://www.imdb.com/title/tt0100507/"
"69","tt1213663","Wed Apr  6 00:00:00 2016","","","The World's End","Feature Film","Edgar Wright","8","7.0","109","2013","action, comedy, sci_fi","179077","2013-07-10","http://www.imdb.com/title/tt1213663/"
"70","tt0142342","Wed Apr  6 00:00:00 2016","","","Big Daddy","Feature Film","Dennis Dugan","8","6.4","93","1999","comedy, drama","158360","1999-06-17","http://www.imdb.com/title/tt0142342/"
"71","tt0083907","Wed Apr  6 00:00:00 2016","","","The Evil Dead","Feature Film","Sam Raimi","8","7.6","85","1981","fantasy, horror","137606","1981-10-15","http://www.imdb.com/title/tt0083907/"
"72","tt1068680","Wed Apr  6 00:00:00 2016","","","Yes Man","Feature Film","Peyton Reed","7","6.8","104","2008","comedy, romance","267072","2008-12-09","http://www.imdb.com/title/tt1068680/"
"73","tt0372183","Wed Apr  6 00:00:00 2016","","","The Bourne Supremacy","Feature Film","Paul Greengrass","7","7.8","108","2004","action, thriller","334924","2004-07-15","http://www.imdb.com/title/tt0372183/"
"74","tt0322259","Wed Apr  6 00:00:00 2016","","","2 Fast 2 Furious","Feature Film","John Singleton","7","5.8","107","2003","action, crime, thriller","186482","2003-06-03","http://www.imdb.com/title/tt0322259/"
"75","tt0106308","Wed Apr  6 00:00:00 2016","","","Army of Darkness","Feature Film","Sam Raimi","7","7.6","81","1992","comedy, fantasy, horror","125808","1992-10-09","http://www.imdb.com/title/tt0106308/"
"76","tt0290002","Wed Apr  6 00:00:00 2016","","","Meet the Fockers","Feature Film","Jay Roach","7","6.3","115","2004","comedy, romance","207687","2004-12-16","http://www.imdb.com/title/tt0290002/"
"77","tt1411697","Wed Apr  6 00:00:00 2016","","","The Hangover Part II","Feature Film","Todd Phillips","6","6.5","102","2011","comedy","367815","2011-05-19","http://www.imdb.com/title/tt1411697/"
"78","tt0195714","Wed Apr  6 00:00:00 2016","","","Final Destination","Feature Film","James Wong","7","6.7","98","2000","horror","177144","2000-03-16","http://www.imdb.com/title/tt0195714/"
"79","tt0452608","Wed Apr  6 00:00:00 2016","","","Death Race","Feature Film","Paul W.S. Anderson","7","6.4","105","2008","action, sci_fi, thriller","163666","2008-08-21","http://www.imdb.com/title/tt0452608/"
"80","tt0106918","Wed Apr  6 00:00:00 2016","","","The Firm","Feature Film","Sydney Pollack","7","6.8","154","1993","drama, mystery, thriller","87204","1993-06-30","http://www.imdb.com/title/tt0106918/"
"81","tt0432348","Wed Apr  6 00:00:00 2016","","","Saw II","Feature Film","Darren Lynn Bousman","7","6.6","93","2005","horror, mystery","184835","2005-10-28","http://www.imdb.com/title/tt0432348/"
"82","tt1245112","Tue Apr  5 00:00:00 2016","","","[Rec] 2","Feature Film","Jaume Balagueró, Paco Plaza","7","6.6","85","2009","horror","54367","2009-09-02","http://www.imdb.com/title/tt1245112/"
"83","tt0420294","Tue Apr  5 00:00:00 2016","","","The Texas Chainsaw Massacre: The Beginning","Feature Film","Jonathan Liebesman","7","5.9","91","2006","horror","55240","2006-10-05","http://www.imdb.com/title/tt0420294/"
"84","tt1201607","Tue Apr  5 00:00:00 2016","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","8","8.1","130","2011","adventure, drama, fantasy, mystery","524549","2011-07-07","http://www.imdb.com/title/tt1201607/"
"85","tt0266543","Tue Apr  5 00:00:00 2016","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.1","100","2003","animation, adventure, comedy, family","664928","2003-05-30","http://www.imdb.com/title/tt0266543/"
"86","tt1408101","Tue Apr  5 00:00:00 2016","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","8","7.8","132","2013","action, adventure, sci_fi","383914","2013-05-02","http://www.imdb.com/title/tt1408101/"
"87","tt0295297","Tue Apr  5 00:00:00 2016","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","376825","2002-11-03","http://www.imdb.com/title/tt0295297/"
"88","tt1219289","Tue Apr  5 00:00:00 2016","","","Limitless","Feature Film","Neil Burger","9","7.4","105","2011","mystery, sci_fi, thriller","408487","2011-03-08","http://www.imdb.com/title/tt1219289/"
"89","tt0097757","Tue Apr  5 00:00:00 2016","","","The Little Mermaid","Feature Film","Ron Clements, John Musker","8","7.6","83","1989","animation, family, fantasy, musical, romance","164517","1989-11-15","http://www.imdb.com/title/tt0097757/"
"90","tt0126029","Tue Apr  5 00:00:00 2016","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","9","7.9","90","2001","animation, adventure, comedy, family, fantasy","454849","2001-04-22","http://www.imdb.com/title/tt0126029/"
"91","tt0059742","Tue Apr  5 00:00:00 2016","","","The Sound of Music","Feature Film","Robert Wise","8","8.0","174","1965","biography, drama, family, musical, romance","144635","1965-03-02","http://www.imdb.com/title/tt0059742/"
"92","tt0119282","Tue Apr  5 00:00:00 2016","","","Hercules","Feature Film","Ron Clements, John Musker","9","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","137496","1997-06-13","http://www.imdb.com/title/tt0119282/"
"93","tt1499658","Tue Apr  5 00:00:00 2016","","","Horrible Bosses","Feature Film","Seth Gordon","8","6.9","98","2011","comedy, crime","346637","2011-07-08","http://www.imdb.com/title/tt1499658/"
"94","tt0120855","Tue Apr  5 00:00:00 2016","","","Tarzan","Feature Film","Chris Buck, Kevin Lima","7","7.2","88","1999","animation, adventure, family, music, romance","138499","1999-06-16","http://www.imdb.com/title/tt0120855/"
"95","tt0268380","Tue Apr  5 00:00:00 2016","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","9","7.6","81","2002","animation, adventure, comedy, family","318937","2002-03-12","http://www.imdb.com/title/tt0268380/"
"96","tt1262416","Tue Apr  5 00:00:00 2016","","","Scream 4","Feature Film","Wes Craven","7","6.2","111","2011","horror, mystery","102033","2011-04-11","http://www.imdb.com/title/tt1262416/"
"97","tt0183505","Tue Apr  5 00:00:00 2016","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","7","6.5","116","2000","comedy","182683","2000-06-15","http://www.imdb.com/title/tt0183505/"
"98","tt0104714","Tue Apr  5 00:00:00 2016","","","Lethal Weapon 3","Feature Film","Richard Donner","6","6.7","118","1992","action, crime, thriller","125679","1992-05-11","http://www.imdb.com/title/tt0104714/"
"99","tt0438097","Tue Apr  5 00:00:00 2016","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","8","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","188090","2006-03-01","http://www.imdb.com/title/tt0438097/"
"100","tt1542852","Sat Apr  2 00:00:00 2016","","","Carancho","Feature Film","Pablo Trapero","7","6.9","107","2010","crime, drama, romance, thriller","5859","2010-05-06","http://www.imdb.com/title/tt1542852/"
"101","tt1649444","Sat Apr  2 00:00:00 2016","","","[REC] 3: Genesis","Feature Film","Paco Plaza","5","5.1","80","2012","horror, romance","25342","2012-03-09","http://www.imdb.com/title/tt1649444/"
"102","tt0758730","Sat Apr  2 00:00:00 2016","","","Aliens vs. Predator: Requiem","Feature Film","The Brothers Strause, The Brothers Strause","5","4.7","94","2007","action, horror, sci_fi, thriller","90941","2007-12-25","http://www.imdb.com/title/tt0758730/"
"103","tt0301470","Sat Apr  2 00:00:00 2016","","","Jeepers Creepers II","Feature Film","Victor Salva","6","5.5","104","2003","horror","43955","2003-08-08","http://www.imdb.com/title/tt0301470/"
"104","tt0309593","Sat Apr  2 00:00:00 2016","","","Final Destination 2","Feature Film","David R. Ellis","7","6.2","90","2003","horror","118319","2003-01-30","http://www.imdb.com/title/tt0309593/"
"105","tt0092991","Sat Apr  2 00:00:00 2016","","","Evil Dead II","Feature Film","Sam Raimi","8","7.8","84","1987","comedy, fantasy, horror, thriller","110620","1987-03-13","http://www.imdb.com/title/tt0092991/"
"106","tt0084805","Sat Apr  2 00:00:00 2016","","","Tootsie","Feature Film","Sydney Pollack","8","7.4","116","1982","comedy, drama, romance","75983","1982-12-01","http://www.imdb.com/title/tt0084805/"
"107","tt0134084","Sat Apr  2 00:00:00 2016","","","Scream 3","Feature Film","Wes Craven","6","5.5","116","2000","horror, mystery","96542","2000-02-03","http://www.imdb.com/title/tt0134084/"
"108","tt0216216","Sat Apr  2 00:00:00 2016","","","The 6th Day","Feature Film","Roger Spottiswoode","7","5.9","123","2000","action, mystery, sci_fi, thriller","98689","2000-10-28","http://www.imdb.com/title/tt0216216/"
"109","tt0116213","Sat Apr  2 00:00:00 2016","","","Eraser","Feature Film","Charles Russell","7","6.1","115","1996","action, drama, mystery, thriller","82823","1996-06-11","http://www.imdb.com/title/tt0116213/"
"110","tt0184894","Sat Apr  2 00:00:00 2016","","","Shanghai Noon","Feature Film","Tom Dey","7","6.6","110","2000","action, adventure, comedy, western","94588","2000-05-19","http://www.imdb.com/title/tt0184894/"
"111","tt0125664","Sat Apr  2 00:00:00 2016","","","Man on the Moon","Feature Film","Milos Forman","8","7.4","118","1999","biography, comedy, drama","99429","1999-12-07","http://www.imdb.com/title/tt0125664/"
"112","tt1132626","Sat Apr  2 00:00:00 2016","","","Saw V","Feature Film","David Hackl","7","5.8","92","2008","horror, mystery","86339","2008-10-23","http://www.imdb.com/title/tt1132626/"
"113","tt0300471","Sat Apr  2 00:00:00 2016","","","Shanghai Knights","Feature Film","David Dobkin","7","6.2","114","2003","action, adventure, comedy","79455","2003-01-30","http://www.imdb.com/title/tt0300471/"
"114","tt0102975","Sat Apr  2 00:00:00 2016","","","Star Trek VI: The Undiscovered Country","Feature Film","Nicholas Meyer","7","7.2","113","1991","action, adventure, sci_fi, thriller","53967","1991-12-03","http://www.imdb.com/title/tt0102975/"
"115","tt0369441","Sat Apr  2 00:00:00 2016","","","Fun with Dick and Jane","Feature Film","Dean Parisot","8","6.1","90","2005","comedy, crime","109036","2005-12-21","http://www.imdb.com/title/tt0369441/"
"116","tt0290095","Sat Apr  2 00:00:00 2016","","","The Tuxedo","Feature Film","Kevin Donovan","7","5.3","98","2002","action, comedy, sci_fi","60512","2002-09-19","http://www.imdb.com/title/tt0290095/"
"117","tt0378453","Sat Apr  2 00:00:00 2016","","","It's Not You, It's Me","Feature Film","Juan Taratuto","7","6.7","105","2004","comedy, drama","1637","2004-10-28","http://www.imdb.com/title/tt0378453/"
"118","tt1431045","Sat Apr  2 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","9","8.3","108","2016","action, adventure, comedy, sci_fi","326605","2016-01-21","http://www.imdb.com/title/tt1431045/"
"119","tt3076658","Sat Apr  2 00:00:00 2016","","","Creed","Feature Film","Ryan Coogler","7","7.7","133","2015","drama, sport","124378","2015-11-25","http://www.imdb.com/title/tt3076658/"
"120","tt2096673","Sat Apr  2 00:00:00 2016","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","9","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","306742","2015-05-18","http://www.imdb.com/title/tt2096673/"
"121","tt0468569","Sat Apr  2 00:00:00 2016","","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama","1629046","2008-07-14","http://www.imdb.com/title/tt0468569/"
"122","tt3079380","Sat Apr  2 00:00:00 2016","","","Spy","Feature Film","Paul Feig","7","7.1","119","2015","action, comedy, crime","153265","2015-03-15","http://www.imdb.com/title/tt3079380/"
"123","tt0241527","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","8","7.5","152","2001","adventure, family, fantasy","432730","2001-11-04","http://www.imdb.com/title/tt0241527/"
"124","tt0470752","Sat Apr  2 00:00:00 2016","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","265658","2015-01-21","http://www.imdb.com/title/tt0470752/"
"125","tt0120616","Sat Apr  2 00:00:00 2016","","","The Mummy","Feature Film","Stephen Sommers","9","7.0","125","1999","action, adventure, fantasy","312122","1999-04-16","http://www.imdb.com/title/tt0120616/"
"126","tt1840309","Sat Apr  2 00:00:00 2016","","","Divergent","Feature Film","Neil Burger","6","6.7","139","2014","adventure, mystery, sci_fi","329845","2014-03-18","http://www.imdb.com/title/tt1840309/"
"127","tt3397884","Sat Apr  2 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","7","7.7","121","2015","action, crime, drama, mystery, thriller","172936","2015-05-19","http://www.imdb.com/title/tt3397884/"
"128","tt1454029","Sat Apr  2 00:00:00 2016","","","The Help","Feature Film","Tate Taylor","9","8.1","146","2011","drama","310287","2011-08-09","http://www.imdb.com/title/tt1454029/"
"129","tt0287978","Sat Apr  2 00:00:00 2016","","","Daredevil","Feature Film","Mark Steven Johnson","6","5.3","103","2003","action, crime, thriller","172523","2003-02-09","http://www.imdb.com/title/tt0287978/"
"130","tt1670345","Sat Apr  2 00:00:00 2016","","","Now You See Me","Feature Film","Louis Leterrier","8","7.3","115","2013","crime, mystery, thriller","420072","2013-05-21","http://www.imdb.com/title/tt1670345/"
