"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"22","tt1071875","Sun May  1 00:00:00 2016","","","Ghost Rider: Spirit of Vengeance","Feature Film","Neveldine, Taylor","4","4.3","96","2011","action, fantasy, thriller","85917","2011-12-11","http://www.imdb.com/title/tt1071875/"
"23","tt0397892","Sun Apr 24 00:00:00 2016","","","Bolt","Feature Film","Byron Howard, Chris Williams","6","6.9","96","2008","animation, adventure, comedy, family","143496","2008-11-17","http://www.imdb.com/title/tt0397892/"
"24","tt0120660","Sun Apr 24 00:00:00 2016","","","Enemy of the State","Feature Film","Tony Scott","8","7.3","132","1998","action, crime, drama, mystery, thriller","185112","1998-11-16","http://www.imdb.com/title/tt0120660/"
"25","tt0479952","Sun Apr 24 00:00:00 2016","","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","7","6.7","89","2008","animation, action, adventure, comedy, family","141881","2008-10-30","http://www.imdb.com/title/tt0479952/"
"26","tt0084726","Sun Apr 24 00:00:00 2016","","","Star Trek II: The Wrath of Khan","Feature Film","Nicholas Meyer","8","7.7","113","1982","action, adventure, drama, sci_fi, thriller","89108","1982-06-04","http://www.imdb.com/title/tt0084726/"
"27","tt0280590","Sun Apr 24 00:00:00 2016","","","Mr. Deeds","Feature Film","Steven Brill","7","5.8","96","2002","comedy, romance","108465","2002-06-28","http://www.imdb.com/title/tt0280590/"
"28","tt0053604","Sun Apr 24 00:00:00 2016","","","The Apartment","Feature Film","Billy Wilder","9","8.3","125","1960","comedy, drama, romance","106670","1960-06-15","http://www.imdb.com/title/tt0053604/"
"29","tt0122151","Sun Apr 24 00:00:00 2016","","","Lethal Weapon 4","Feature Film","Richard Donner","7","6.6","127","1998","action, crime, thriller","125711","1998-07-10","http://www.imdb.com/title/tt0122151/"
"30","tt2294629","Sun Apr 24 00:00:00 2016","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","7","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","410040","2013-11-10","http://www.imdb.com/title/tt2294629/"
"31","tt0083866","Sun Apr 24 00:00:00 2016","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","8","7.9","115","1982","family, sci_fi","276508","1982-05-26","http://www.imdb.com/title/tt0083866/"
"32","tt1650554","Sun Apr 24 00:00:00 2016","","","Kick-Ass 2","Feature Film","Jeff Wadlow","6","6.6","103","2013","action, comedy, crime","197759","2013-08-14","http://www.imdb.com/title/tt1650554/"
"33","tt1392214","Sun Apr 24 00:00:00 2016","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","370625","2013-08-30","http://www.imdb.com/title/tt1392214/"
"34","tt1232829","Sun Apr 24 00:00:00 2016","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","8","7.2","109","2012","action, comedy, crime","399476","2012-03-12","http://www.imdb.com/title/tt1232829/"
"35","tt1245492","Sun Apr 24 00:00:00 2016","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","7","6.7","107","2013","comedy, fantasy","304193","2013-06-03","http://www.imdb.com/title/tt1245492/"
"36","tt0234215","Sun Apr 24 00:00:00 2016","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","7.2","138","2003","action, sci_fi","415011","2003-05-07","http://www.imdb.com/title/tt0234215/"
"37","tt0926084","Sun Apr 24 00:00:00 2016","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","9","7.7","146","2010","adventure, family, fantasy, mystery","320354","2010-11-11","http://www.imdb.com/title/tt0926084/"
"38","tt0117500","Sun Apr 24 00:00:00 2016","","","The Rock","Feature Film","Michael Bay","9","7.4","136","1996","action, adventure, thriller","256081","1996-06-07","http://www.imdb.com/title/tt0117500/"
"39","tt0441773","Sun Apr 24 00:00:00 2016","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","8","7.6","92","2008","animation, action, adventure, comedy, family","298285","2008-05-15","http://www.imdb.com/title/tt0441773/"
"40","tt0113497","Sun Apr 24 00:00:00 2016","","","Jumanji","Feature Film","Joe Johnston","8","6.9","104","1995","adventure, family, fantasy, thriller","201972","1995-12-15","http://www.imdb.com/title/tt0113497/"
"41","tt0822854","Sun Apr 24 00:00:00 2016","","","Shooter","Feature Film","Antoine Fuqua","8","7.2","124","2007","action, crime, drama, mystery, thriller","251503","2007-03-08","http://www.imdb.com/title/tt0822854/"
"42","tt0206634","Sun Apr 24 00:00:00 2016","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","355839","2006-09-03","http://www.imdb.com/title/tt0206634/"
"43","tt1772341","Sun Apr 24 00:00:00 2016","","","Wreck-It Ralph","Feature Film","Rich Moore","8","7.8","101","2012","animation, adventure, comedy, family, sci_fi","264109","2012-11-01","http://www.imdb.com/title/tt1772341/"
"44","tt0116483","Sun Apr 24 00:00:00 2016","","","Happy Gilmore","Feature Film","Dennis Dugan","8","7.0","92","1996","comedy, sport","152874","1996-02-16","http://www.imdb.com/title/tt0116483/"
"45","tt0405159","Sun Apr 24 00:00:00 2016","","","Million Dollar Baby","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","471869","2004-12-05","http://www.imdb.com/title/tt0405159/"
"46","tt2692250","Sun Apr 24 00:00:00 2016","","","Night at the Museum: Secret of the Tomb","Feature Film","Shawn Levy","6","6.2","98","2014","adventure, comedy, family, fantasy","64363","2014-12-17","http://www.imdb.com/title/tt2692250/"
"47","tt0089927","Sun Apr 24 00:00:00 2016","","","Rocky IV","Feature Film","Sylvester Stallone","7","6.7","91","1985","drama, sport","131378","1985-11-21","http://www.imdb.com/title/tt0089927/"
"48","tt0116695","Sun Apr 24 00:00:00 2016","","","Jerry Maguire","Feature Film","Cameron Crowe","7","7.3","139","1996","comedy, drama, romance, sport","187004","1996-12-06","http://www.imdb.com/title/tt0116695/"
"49","tt0109686","Sun Apr 24 00:00:00 2016","","","Dumb & Dumber","Feature Film","Peter Farrelly","9","7.3","107","1994","comedy","284130","1994-12-06","http://www.imdb.com/title/tt0109686/"
"50","tt0114148","Sun Apr 24 00:00:00 2016","","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","8","6.6","81","1995","animation, adventure, drama, family, history, musical, romance","116138","1995-06-15","http://www.imdb.com/title/tt0114148/"
"51","tt0351283","Sun Apr 24 00:00:00 2016","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","8","6.9","86","2005","animation, adventure, comedy, family","259629","2005-05-25","http://www.imdb.com/title/tt0351283/"
"52","tt1302011","Sun Apr 24 00:00:00 2016","","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","8","7.3","91","2011","animation, action, adventure, comedy, family","175911","2011-05-22","http://www.imdb.com/title/tt1302011/"
"53","tt0097428","Sun Apr 24 00:00:00 2016","","","Ghostbusters II","Feature Film","Ivan Reitman","7","6.5","108","1989","comedy, fantasy, sci_fi","133496","1989-06-16","http://www.imdb.com/title/tt0097428/"
"54","tt0120917","Sun Apr 24 00:00:00 2016","","","The Emperor's New Groove","Feature Film","Mark Dindal","8","7.3","78","2000","animation, adventure, comedy, family, fantasy","124649","2000-12-10","http://www.imdb.com/title/tt0120917/"
"55","tt0462499","Sun Apr 24 00:00:00 2016","","","Rambo","Feature Film","Sylvester Stallone","8","7.1","92","2008","action, thriller, war","177612","2008-01-23","http://www.imdb.com/title/tt0462499/"
"56","tt0257044","Sun Apr 24 00:00:00 2016","","","Road to Perdition","Feature Film","Sam Mendes","8","7.7","117","2002","crime, drama, thriller","197227","2002-07-12","http://www.imdb.com/title/tt0257044/"
"57","tt0278504","Sun Apr 24 00:00:00 2016","","","Insomnia","Feature Film","Christopher Nolan","8","7.2","118","2002","drama, mystery, thriller","215015","2002-05-03","http://www.imdb.com/title/tt0278504/"
"58","tt0097523","Sun Apr 24 00:00:00 2016","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","7","6.3","93","1989","adventure, comedy, family, sci_fi","104435","1989-06-23","http://www.imdb.com/title/tt0097523/"
"59","tt0212338","Sun Apr 24 00:00:00 2016","","","Meet the Parents","Feature Film","Jay Roach","8","7.0","108","2000","comedy","256710","2000-10-06","http://www.imdb.com/title/tt0212338/"
"60","tt1453405","Sun Apr 24 00:00:00 2016","","","Monsters University","Feature Film","Dan Scanlon","7","7.4","104","2013","animation, adventure, comedy, family, fantasy","227852","2013-06-08","http://www.imdb.com/title/tt1453405/"
"61","tt0070608","Sun Apr 24 00:00:00 2016","","","Robin Hood","Feature Film","Wolfgang Reitherman","8","7.6","83","1973","animation, adventure, comedy, family, romance","81986","1973-11-08","http://www.imdb.com/title/tt0070608/"
"62","tt0046183","Sun Apr 24 00:00:00 2016","","","Peter Pan","Feature Film","Clyde Geronimi, Wilfred Jackson","8","7.3","77","1953","animation, adventure, family, fantasy, music","84746","1953-02-05","http://www.imdb.com/title/tt0046183/"
"63","tt0892782","Sun Apr 24 00:00:00 2016","","","Monsters vs. Aliens","Feature Film","Rob Letterman, Conrad Vernon","7","6.6","94","2009","animation, action, adventure, comedy, family, sci_fi","112011","2009-03-09","http://www.imdb.com/title/tt0892782/"
"64","tt0970866","Sun Apr 24 00:00:00 2016","","","Little Fockers","Feature Film","Paul Weitz","6","5.5","98","2010","comedy, romance","83998","2010-12-22","http://www.imdb.com/title/tt0970866/"
"65","tt0960144","Sun Apr 24 00:00:00 2016","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","6","5.5","113","2008","action, comedy","153851","2008-06-06","http://www.imdb.com/title/tt0960144/"
"66","tt0472399","Sun Apr 24 00:00:00 2016","","","The Mechanic","Feature Film","Simon West","7","6.6","93","2011","action, crime, thriller","115551","2011-01-13","http://www.imdb.com/title/tt0472399/"
"67","tt0094862","Sun Apr 24 00:00:00 2016","","","Child's Play","Feature Film","Tom Holland","8","6.5","87","1988","fantasy, horror","60754","1988-11-09","http://www.imdb.com/title/tt0094862/"
"68","tt0305224","Sun Apr 24 00:00:00 2016","","","Anger Management","Feature Film","Peter Segal","8","6.2","106","2003","comedy","168877","2003-03-05","http://www.imdb.com/title/tt0305224/"
"69","tt0369339","Sat Apr 23 00:00:00 2016","","","Collateral","Feature Film","Michael Mann","8","7.6","120","2004","crime, drama, thriller","289906","2004-08-05","http://www.imdb.com/title/tt0369339/"
"70","tt1877832","Sun Apr 10 00:00:00 2016","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","9","8.0","132","2014","action, adventure, sci_fi, thriller","492729","2014-05-10","http://www.imdb.com/title/tt1877832/"
"71","tt0050212","Wed Apr  6 00:00:00 2016","","","The Bridge on the River Kwai","Feature Film","David Lean","9","8.2","161","1957","adventure, drama, war","145807","1957-10-02","http://www.imdb.com/title/tt0050212/"
"72","tt0890870","Wed Apr  6 00:00:00 2016","","","Saw IV","Feature Film","Darren Lynn Bousman","6","5.9","93","2007","horror, mystery","109020","2007-10-25","http://www.imdb.com/title/tt0890870/"
"73","tt0129290","Wed Apr  6 00:00:00 2016","","","Patch Adams","Feature Film","Tom Shadyac","8","6.7","115","1998","biography, comedy, drama","79122","1998-10-21","http://www.imdb.com/title/tt0129290/"
"74","tt0085959","Wed Apr  6 00:00:00 2016","","","The Meaning of Life","Feature Film","Terry Jones, Terry Gilliam","8","7.6","107","1983","comedy, fantasy, musical","84372","1983-04-01","http://www.imdb.com/title/tt0085959/"
"75","tt0088170","Wed Apr  6 00:00:00 2016","","","Star Trek III: The Search for Spock","Feature Film","Leonard Nimoy","7","6.6","105","1984","action, adventure, sci_fi","57217","1984-06-01","http://www.imdb.com/title/tt0088170/"
"76","tt0092007","Wed Apr  6 00:00:00 2016","","","Star Trek IV: The Voyage Home","Feature Film","Leonard Nimoy","8","7.3","119","1986","adventure, comedy, sci_fi","59962","1986-11-26","http://www.imdb.com/title/tt0092007/"
"77","tt0088847","Wed Apr  6 00:00:00 2016","","","The Breakfast Club","Feature Film","John Hughes","8","7.9","97","1985","comedy, drama","250203","1985-02-07","http://www.imdb.com/title/tt0088847/"
"78","tt2245084","Wed Apr  6 00:00:00 2016","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","264209","2014-10-23","http://www.imdb.com/title/tt2245084/"
"79","tt0417741","Wed Apr  6 00:00:00 2016","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.5","153","2009","adventure, family, fantasy, mystery","313532","2009-07-06","http://www.imdb.com/title/tt0417741/"
"80","tt0099785","Wed Apr  6 00:00:00 2016","","","Home Alone","Feature Film","Chris Columbus","9","7.5","103","1990","comedy, family","304409","1990-11-10","http://www.imdb.com/title/tt0099785/"
"81","tt1049413","Wed Apr  6 00:00:00 2016","","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, family","645386","2009-05-13","http://www.imdb.com/title/tt1049413/"
"82","tt0440963","Wed Apr  6 00:00:00 2016","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","8","8.1","115","2007","action, thriller","477034","2007-07-25","http://www.imdb.com/title/tt0440963/"
"83","tt0425112","Wed Apr  6 00:00:00 2016","","","Hot Fuzz","Feature Film","Edgar Wright","8","7.9","121","2007","action, comedy","345554","2007-02-14","http://www.imdb.com/title/tt0425112/"
"84","tt0878804","Wed Apr  6 00:00:00 2016","","","The Blind Side","Feature Film","John Lee Hancock","9","7.7","129","2009","biography, drama, sport","217895","2009-11-17","http://www.imdb.com/title/tt0878804/"
"85","tt0892769","Wed Apr  6 00:00:00 2016","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","7","8.2","98","2010","animation, adventure, family, fantasy","471814","2010-03-18","http://www.imdb.com/title/tt0892769/"
"86","tt1213663","Wed Apr  6 00:00:00 2016","","","The World's End","Feature Film","Edgar Wright","8","7.0","109","2013","action, comedy, sci_fi","180112","2013-07-10","http://www.imdb.com/title/tt1213663/"
"87","tt0087800","Wed Apr  6 00:00:00 2016","","","A Nightmare on Elm Street","Feature Film","Wes Craven","8","7.5","91","1984","horror","145744","1984-10","http://www.imdb.com/title/tt0087800/"
"88","tt0289879","Wed Apr  6 00:00:00 2016","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","9","7.7","113","2004","sci_fi, thriller","349785","2004-01-22","http://www.imdb.com/title/tt0289879/"
"89","tt0887912","Wed Apr  6 00:00:00 2016","","","The Hurt Locker","Feature Film","Kathryn Bigelow","6","7.6","131","2008","drama, history, thriller, war","325862","2008-09-04","http://www.imdb.com/title/tt0887912/"
"90","tt0142342","Wed Apr  6 00:00:00 2016","","","Big Daddy","Feature Film","Dennis Dugan","8","6.4","93","1999","comedy, drama","158900","1999-06-17","http://www.imdb.com/title/tt0142342/"
"91","tt0290002","Wed Apr  6 00:00:00 2016","","","Meet the Fockers","Feature Film","Jay Roach","7","6.3","115","2004","comedy, romance","208293","2004-12-16","http://www.imdb.com/title/tt0290002/"
"92","tt0372183","Wed Apr  6 00:00:00 2016","","","The Bourne Supremacy","Feature Film","Paul Greengrass","7","7.8","108","2004","action, thriller","336574","2004-07-15","http://www.imdb.com/title/tt0372183/"
"93","tt0343660","Wed Apr  6 00:00:00 2016","","","50 First Dates","Feature Film","Peter Segal","8","6.8","99","2004","comedy, romance","261553","2004-02-13","http://www.imdb.com/title/tt0343660/"
"94","tt0083907","Wed Apr  6 00:00:00 2016","","","The Evil Dead","Feature Film","Sam Raimi","8","7.6","85","1981","fantasy, horror","138167","1981-10-15","http://www.imdb.com/title/tt0083907/"
"95","tt2446042","Wed Apr  6 00:00:00 2016","","","Taken 3","Feature Film","Olivier Mégaton","6","6.0","109","2014","action, thriller","128870","2014-12-16","http://www.imdb.com/title/tt2446042/"
"96","tt0322259","Wed Apr  6 00:00:00 2016","","","2 Fast 2 Furious","Feature Film","John Singleton","7","5.8","107","2003","action, crime, thriller","187363","2003-06-03","http://www.imdb.com/title/tt0322259/"
"97","tt0195714","Wed Apr  6 00:00:00 2016","","","Final Destination","Feature Film","James Wong","7","6.7","98","2000","horror","177860","2000-03-16","http://www.imdb.com/title/tt0195714/"
"98","tt0100507","Wed Apr  6 00:00:00 2016","","","Rocky V","Feature Film","John G. Avildsen","6","5.1","104","1990","drama, sport","90174","1990-11-16","http://www.imdb.com/title/tt0100507/"
"99","tt0106308","Wed Apr  6 00:00:00 2016","","","Army of Darkness","Feature Film","Sam Raimi","7","7.6","81","1992","comedy, fantasy, horror","126290","1992-10-09","http://www.imdb.com/title/tt0106308/"
"100","tt1068680","Wed Apr  6 00:00:00 2016","","","Yes Man","Feature Film","Peyton Reed","7","6.8","104","2008","comedy, romance","267804","2008-12-09","http://www.imdb.com/title/tt1068680/"
"101","tt0106918","Wed Apr  6 00:00:00 2016","","","The Firm","Feature Film","Sydney Pollack","7","6.8","154","1993","drama, mystery, thriller","87452","1993-06-30","http://www.imdb.com/title/tt0106918/"
"102","tt1411697","Wed Apr  6 00:00:00 2016","","","The Hangover Part II","Feature Film","Todd Phillips","6","6.5","102","2011","comedy","369149","2011-05-19","http://www.imdb.com/title/tt1411697/"
"103","tt0432348","Wed Apr  6 00:00:00 2016","","","Saw II","Feature Film","Darren Lynn Bousman","7","6.6","93","2005","horror, mystery","185421","2005-10-28","http://www.imdb.com/title/tt0432348/"
"104","tt0452608","Wed Apr  6 00:00:00 2016","","","Death Race","Feature Film","Paul W.S. Anderson","7","6.4","105","2008","action, sci_fi, thriller","164139","2008-08-21","http://www.imdb.com/title/tt0452608/"
"105","tt1245112","Tue Apr  5 00:00:00 2016","","","[Rec] 2","Feature Film","Jaume Balagueró, Paco Plaza","7","6.6","85","2009","horror","54553","2009-09-02","http://www.imdb.com/title/tt1245112/"
"106","tt0420294","Tue Apr  5 00:00:00 2016","","","The Texas Chainsaw Massacre: The Beginning","Feature Film","Jonathan Liebesman","7","5.9","91","2006","horror","55392","2006-10-05","http://www.imdb.com/title/tt0420294/"
"107","tt0438097","Tue Apr  5 00:00:00 2016","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","8","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","189032","2006-03-01","http://www.imdb.com/title/tt0438097/"
"108","tt0104714","Tue Apr  5 00:00:00 2016","","","Lethal Weapon 3","Feature Film","Richard Donner","6","6.7","118","1992","action, crime, thriller","126020","1992-05-11","http://www.imdb.com/title/tt0104714/"
"109","tt1201607","Tue Apr  5 00:00:00 2016","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","8","8.1","130","2011","adventure, drama, fantasy, mystery","527505","2011-07-07","http://www.imdb.com/title/tt1201607/"
"110","tt0266543","Tue Apr  5 00:00:00 2016","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.1","100","2003","animation, adventure, comedy, family","668902","2003-05-30","http://www.imdb.com/title/tt0266543/"
"111","tt0295297","Tue Apr  5 00:00:00 2016","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","378631","2002-11-03","http://www.imdb.com/title/tt0295297/"
"112","tt1408101","Tue Apr  5 00:00:00 2016","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","8","7.8","132","2013","action, adventure, sci_fi","384889","2013-05-02","http://www.imdb.com/title/tt1408101/"
"113","tt0059742","Tue Apr  5 00:00:00 2016","","","The Sound of Music","Feature Film","Robert Wise","8","8.0","174","1965","biography, drama, family, musical, romance","145334","1965-03-02","http://www.imdb.com/title/tt0059742/"
"114","tt0126029","Tue Apr  5 00:00:00 2016","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","9","7.9","90","2001","animation, adventure, comedy, family, fantasy","456832","2001-04-22","http://www.imdb.com/title/tt0126029/"
"115","tt0119282","Tue Apr  5 00:00:00 2016","","","Hercules","Feature Film","Ron Clements, John Musker","9","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","138412","1997-06-13","http://www.imdb.com/title/tt0119282/"
"116","tt1219289","Tue Apr  5 00:00:00 2016","","","Limitless","Feature Film","Neil Burger","9","7.4","105","2011","mystery, sci_fi, thriller","410349","2011-03-08","http://www.imdb.com/title/tt1219289/"
"117","tt1499658","Tue Apr  5 00:00:00 2016","","","Horrible Bosses","Feature Film","Seth Gordon","8","6.9","98","2011","comedy, crime","347725","2011-07-08","http://www.imdb.com/title/tt1499658/"
"118","tt0097757","Tue Apr  5 00:00:00 2016","","","The Little Mermaid","Feature Film","Ron Clements, John Musker","8","7.6","83","1989","animation, family, fantasy, musical, romance","165493","1989-11-15","http://www.imdb.com/title/tt0097757/"
"119","tt0120855","Tue Apr  5 00:00:00 2016","","","Tarzan","Feature Film","Chris Buck, Kevin Lima","7","7.2","88","1999","animation, adventure, family, music, romance","139423","1999-06-16","http://www.imdb.com/title/tt0120855/"
"120","tt0268380","Tue Apr  5 00:00:00 2016","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","9","7.6","81","2002","animation, adventure, comedy, family","320328","2002-03-12","http://www.imdb.com/title/tt0268380/"
"121","tt1262416","Tue Apr  5 00:00:00 2016","","","Scream 4","Feature Film","Wes Craven","7","6.2","111","2011","horror, mystery","102347","2011-04-11","http://www.imdb.com/title/tt1262416/"
"122","tt0183505","Tue Apr  5 00:00:00 2016","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","7","6.5","116","2000","comedy","183185","2000-06-15","http://www.imdb.com/title/tt0183505/"
"123","tt1542852","Sat Apr  2 00:00:00 2016","","","Carancho","Feature Film","Pablo Trapero","7","6.9","107","2010","crime, drama, romance, thriller","5891","2010-05-06","http://www.imdb.com/title/tt1542852/"
"124","tt1649444","Sat Apr  2 00:00:00 2016","","","[REC] 3: Genesis","Feature Film","Paco Plaza","5","5.1","80","2012","horror, romance","25476","2012-03-09","http://www.imdb.com/title/tt1649444/"
"125","tt0418819","Sat Apr  2 00:00:00 2016","","","Land of the Dead","Feature Film","George A. Romero","6","6.2","93","2005","horror","78020","2005-06-18","http://www.imdb.com/title/tt0418819/"
"126","tt0892791","Sat Apr  2 00:00:00 2016","","","Shrek Forever After","Feature Film","Mike Mitchell","6","6.4","93","2010","animation, adventure, comedy, family, fantasy","135514","2010-04-21","http://www.imdb.com/title/tt0892791/"
"127","tt0092991","Sat Apr  2 00:00:00 2016","","","Evil Dead II","Feature Film","Sam Raimi","8","7.8","84","1987","comedy, fantasy, horror, thriller","111045","1987-03-13","http://www.imdb.com/title/tt0092991/"
"128","tt0182789","Sat Apr  2 00:00:00 2016","","","Bicentennial Man","Feature Film","Chris Columbus","8","6.8","132","1999","comedy, drama, sci_fi","86138","1999-12-13","http://www.imdb.com/title/tt0182789/"
"129","tt0758730","Sat Apr  2 00:00:00 2016","","","Aliens vs. Predator: Requiem","Feature Film","The Brothers Strause, The Brothers Strause","5","4.7","94","2007","action, horror, sci_fi, thriller","91234","2007-12-25","http://www.imdb.com/title/tt0758730/"
