"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"17","tt1672723","Thu Mar  3 00:00:00 2016","","","Batman: Year One","Video","Sam Liu, Lauren Montgomery","7","7.4","64","2011","animation, action, crime","20080","2011-09-27","http://www.imdb.com/title/tt1672723/"
"18","tt2313197","Thu Mar  3 00:00:00 2016","","","Batman: The Dark Knight Returns, Part 1","Video","Jay Oliva","7","8.0","76","2012","animation, action, crime","33540","2012-09-06","http://www.imdb.com/title/tt2313197/"
"19","tt2166834","Thu Mar  3 00:00:00 2016","","","Batman: The Dark Knight Returns, Part 2","Video","Jay Oliva","8","8.4","76","2013","animation, action, crime, thriller","27332","2013-01-29","http://www.imdb.com/title/tt2166834/"
"20","tt3387648","Thu Mar  3 00:00:00 2016","","","The Taking","Feature Film","Adam Robitel","7","6.0","90","2014","horror, mystery, thriller","13892","2014-10-21","http://www.imdb.com/title/tt3387648/"
"21","tt1741273","Tue Feb 23 00:00:00 2016","","","Secret in Their Eyes","Feature Film","Billy Ray","7","6.2","111","2015","crime, drama, mystery, thriller","15590","2015-11-12","http://www.imdb.com/title/tt1741273/"
"22","tt0104850","Sun Feb 21 00:00:00 2016","","","Memoirs of an Invisible Man","Feature Film","John Carpenter","7","5.9","99","1992","comedy, romance, sci_fi, thriller","16999","1992-02-28","http://www.imdb.com/title/tt0104850/"
"23","tt2381249","Sun Feb 21 00:00:00 2016","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","7","7.5","131","2015","action, adventure, thriller","216229","2015-07-23","http://www.imdb.com/title/tt2381249/"
"24","tt0196229","Mon Feb 15 00:00:00 2016","","","Zoolander","Feature Film","Ben Stiller","8","6.6","90","2001","comedy","195024","2001-09-28","http://www.imdb.com/title/tt0196229/"
"25","tt1431045","Sat Feb 13 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","8","8.3","108","2016","action, adventure, comedy, sci_fi","332631","2016-01-21","http://www.imdb.com/title/tt1431045/"
"26","tt1520211","Fri Jan 29 00:00:00 2016","","","The Walking Dead","TV Series","","9","8.6","44","2010","drama, horror, thriller","612170","2010-10-31","http://www.imdb.com/title/tt1520211/"
"27","tt3397884","Fri Jan 29 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","8","7.7","121","2015","action, crime, drama, mystery, thriller","174075","2015-05-19","http://www.imdb.com/title/tt3397884/"
"28","tt3569230","Sun Jan 24 00:00:00 2016","","","Legend","Feature Film","Brian Helgeland","8","7.0","132","2015","biography, crime, drama, history, thriller","74746","2015-09-03","http://www.imdb.com/title/tt3569230/"
"29","tt3460252","Mon Jan 18 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","9","7.9","187","2015","crime, drama, mystery, thriller, western","226255","2015-12-07","http://www.imdb.com/title/tt3460252/"
"30","tt1013743","Mon Jan 18 00:00:00 2016","","","Knight and Day","Feature Film","James Mangold","6","6.3","109","2010","action, comedy, romance","145743","2010-06-16","http://www.imdb.com/title/tt1013743/"
"31","tt3316948","Mon Jan  4 00:00:00 2016","","","American Ultra","Feature Film","Nima Nourizadeh","6","6.1","96","2015","action, comedy, sci_fi, thriller","47608","2015-08-18","http://www.imdb.com/title/tt3316948/"
"32","tt4046784","Sat Jan  2 00:00:00 2016","","","The Scorch Trials","Feature Film","Wes Ball","7","6.4","132","2015","action, sci_fi, thriller","125259","2015-09-01","http://www.imdb.com/title/tt4046784/"
"33","tt2908446","Sat Jan  2 00:00:00 2016","","","Insurgent","Feature Film","Robert Schwentke","6","6.3","119","2015","adventure, sci_fi, thriller","143999","2015-03-11","http://www.imdb.com/title/tt2908446/"
"34","tt1334553","Wed Dec 30 00:00:00 2015","","","The Perfect Host","Feature Film","Nick Tomnay","6","6.8","93","2010","comedy, crime, thriller","19742","2010-01","http://www.imdb.com/title/tt1334553/"
"35","tt2316411","Tue Dec 29 00:00:00 2015","","","Enemy","Feature Film","Denis Villeneuve","8","6.9","91","2013","mystery, thriller","88979","2013-09-08","http://www.imdb.com/title/tt2316411/"
"36","tt1840309","Mon Dec 28 00:00:00 2015","","","Divergent","Feature Film","Neil Burger","7","6.7","139","2014","adventure, mystery, sci_fi","330274","2014-03-18","http://www.imdb.com/title/tt1840309/"
"37","tt0337978","Mon Dec 28 00:00:00 2015","","","Live Free or Die Hard","Feature Film","Len Wiseman","9","7.2","128","2007","action, adventure, thriller","331721","2007-06-12","http://www.imdb.com/title/tt0337978/"
"38","tt1709143","Sun Dec 27 00:00:00 2015","","","The Last Days on Mars","Feature Film","Ruairi Robinson","6","5.5","98","2013","horror, sci_fi, thriller","27899","2013-05-20","http://www.imdb.com/title/tt1709143/"
"39","tt1114740","Sat Dec 26 00:00:00 2015","","","Paul Blart: Mall Cop","Feature Film","Steve Carr","5","5.2","91","2009","action, comedy, crime","82827","2009-01-06","http://www.imdb.com/title/tt1114740/"
"40","tt2096673","Mon Dec 21 00:00:00 2015","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","8","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","308461","2015-05-18","http://www.imdb.com/title/tt2096673/"
"41","tt1605783","Mon Dec 21 00:00:00 2015","","","Midnight in Paris","Feature Film","Woody Allen","7","7.7","94","2011","comedy, fantasy, romance","294425","2011-05-11","http://www.imdb.com/title/tt1605783/"
"42","tt0112740","Mon Dec 21 00:00:00 2015","","","Crimson Tide","Feature Film","Tony Scott","8","7.3","116","1995","action, drama, thriller, war","79371","1995-05-12","http://www.imdb.com/title/tt0112740/"
"43","tt4375662","Sun Dec 20 00:00:00 2015","","","Life Is Strange","Video Game","Raoul Barbet, Michel Koch","9","9.3","","2015","adventure, drama, mystery, sci_fi, thriller","2126","2015-01-29","http://www.imdb.com/title/tt4375662/"
"44","tt2140379","Sun Dec 20 00:00:00 2015","","","Self/less","Feature Film","Tarsem Singh","7","6.5","117","2015","action, mystery, sci_fi, thriller","51938","2015-07-10","http://www.imdb.com/title/tt2140379/"
"45","tt2488496","Fri Dec 18 00:00:00 2015","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","9","8.3","136","2015","action, adventure, fantasy, sci_fi","511384","2015-12-14","http://www.imdb.com/title/tt2488496/"
"46","tt0120915","Fri Dec 18 00:00:00 2015","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","9","6.5","136","1999","action, adventure, fantasy, sci_fi","522600","1999-05-16","http://www.imdb.com/title/tt0120915/"
"47","tt0121766","Fri Dec 18 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","9","7.6","140","2005","action, adventure, fantasy, sci_fi","507281","2005-05-15","http://www.imdb.com/title/tt0121766/"
"48","tt0139156","Fri Dec 18 00:00:00 2015","","","The Dig","Video Game","Sean Clark","10","8.6","","1995","adventure, drama, sci_fi","602","1995","http://www.imdb.com/title/tt0139156/"
"49","tt2467046","Tue Dec 15 00:00:00 2015","","","Left Behind","Feature Film","Vic Armstrong","4","3.1","110","2014","action, fantasy, thriller","23944","2014-10-02","http://www.imdb.com/title/tt2467046/"
"50","tt0119664","Mon Dec 14 00:00:00 2015","","","Metro","Feature Film","Thomas Carter","6","5.5","117","1997","action, comedy, crime, drama, thriller","21026","1997-01-17","http://www.imdb.com/title/tt0119664/"
"51","tt0093640","Mon Dec 14 00:00:00 2015","","","No Way Out","Feature Film","Roger Donaldson","8","7.1","114","1987","action, crime, drama, mystery, romance, thriller","25762","1987-08-14","http://www.imdb.com/title/tt0093640/"
"52","tt2402157","Wed Dec  9 00:00:00 2015","","","The November Man","Feature Film","Roger Donaldson","6","6.3","108","2014","action, crime, thriller","48313","2014-08-27","http://www.imdb.com/title/tt2402157/"
"53","tt1601913","Tue Dec  8 00:00:00 2015","","","The Grey","Feature Film","Joe Carnahan","6","6.8","117","2011","action, adventure, drama, thriller","200074","2011-12-11","http://www.imdb.com/title/tt1601913/"
"54","tt0881320","Mon Dec  7 00:00:00 2015","","","Sanctum","Feature Film","Alister Grierson","5","5.9","108","2011","adventure, drama, thriller","46447","2011-02-03","http://www.imdb.com/title/tt0881320/"
"55","tt2369135","Tue Dec  1 00:00:00 2015","","","Need for Speed","Feature Film","Scott Waugh","7","6.5","132","2014","action, crime, drama, thriller","133801","2014-03-12","http://www.imdb.com/title/tt2369135/"
"56","tt3032476","Sat Nov 28 00:00:00 2015","","","Better Call Saul","TV Series","","9","8.8","46","2015","crime, drama","138603","2015-02-08","http://www.imdb.com/title/tt3032476/"
"57","tt3390964","Mon Nov 23 00:00:00 2015","","","The Walking Dead: The Game - Season 2","Video Game","Dennis Lenart, Eric Parsons","9","9.0","","2013","animation, action, adventure, drama, horror, thriller","2044","2013-12-17","http://www.imdb.com/title/tt3390964/"
"58","tt4158110","Tue Nov 17 00:00:00 2015","","","Mr. Robot","TV Series","","10","8.8","49","2015","crime, drama, thriller","132867","2015-03-17","http://www.imdb.com/title/tt4158110/"
"59","tt0089670","Mon Nov  9 00:00:00 2015","","","European Vacation","Feature Film","Amy Heckerling","5","6.1","95","1985","comedy","41736","1985-07-26","http://www.imdb.com/title/tt0089670/"
"60","tt0085995","Fri Nov  6 00:00:00 2015","","","Vacation","Feature Film","Harold Ramis","8","7.4","98","1983","adventure, comedy","69121","1983-07-29","http://www.imdb.com/title/tt0085995/"
"61","tt0082495","Mon Nov  2 00:00:00 2015","","","Halloween II","Feature Film","Rick Rosenthal","6","6.5","92","1981","horror","49652","1981-10-30","http://www.imdb.com/title/tt0082495/"
"62","tt4189022","Mon Nov  2 00:00:00 2015","","","Ash vs Evil Dead","TV Series","","10","8.7","30","2015","comedy, fantasy, horror","26971","2015-10-31","http://www.imdb.com/title/tt4189022/"
"63","tt1905041","Sat Oct 31 00:00:00 2015","","","Furious 6","Feature Film","Justin Lin","7","7.2","130","2013","action, crime, thriller","294905","2013-05-07","http://www.imdb.com/title/tt1905041/"
"64","tt3118452","Mon Oct 26 00:00:00 2015","","","Circle","Feature Film","Aaron Hann, Mario Miscione","7","6.0","87","2015","drama, horror, sci_fi, thriller","10964","2015-05-28","http://www.imdb.com/title/tt3118452/"
"65","tt1823672","Wed Oct 21 00:00:00 2015","","","Chappie","Feature Film","Neill Blomkamp","8","6.9","120","2015","action, crime, sci_fi, thriller","165029","2015-03-04","http://www.imdb.com/title/tt1823672/"
"66","tt2199571","Tue Oct 20 00:00:00 2015","","","Run All Night","Feature Film","Jaume Collet-Serra","7","6.6","114","2015","action, crime, drama, thriller","71704","2015-03-09","http://www.imdb.com/title/tt2199571/"
"67","tt0861739","Mon Oct 19 00:00:00 2015","","","Tropa de Elite","Feature Film","José Padilha","8","8.1","115","2007","action, crime, drama, thriller","79752","2007-08-17","http://www.imdb.com/title/tt0861739/"
"68","tt2669336","Sun Oct 18 00:00:00 2015","","","Time Lapse","Feature Film","Bradley King","7","6.4","104","2014","sci_fi, thriller","24472","2014-04-19","http://www.imdb.com/title/tt2669336/"
"69","tt3659388","Sat Oct 17 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","9","8.1","144","2015","adventure, drama, sci_fi","416608","2015-09-11","http://www.imdb.com/title/tt3659388/"
"70","tt0891527","Sat Oct 10 00:00:00 2015","","","Lions for Lambs","Feature Film","Robert Redford","5","6.2","92","2007","drama, thriller, war","40754","2007-10-22","http://www.imdb.com/title/tt0891527/"
"71","tt0485947","Sat Oct 10 00:00:00 2015","","","Mr. Nobody","Feature Film","Jaco Van Dormael","7","7.9","141","2009","drama, fantasy, romance, sci_fi","141456","2009-09-12","http://www.imdb.com/title/tt0485947/"
"72","tt1798709","Wed Oct  7 00:00:00 2015","","","Her","Feature Film","Spike Jonze","9","8.0","126","2013","drama, romance, sci_fi","342183","2013-10-12","http://www.imdb.com/title/tt1798709/"
"73","tt2707408","Tue Sep 29 00:00:00 2015","","","Narcos","TV Series","","10","9.0","49","2015","biography, crime, drama","94819","2015-08-28","http://www.imdb.com/title/tt2707408/"
"74","tt0121765","Tue Sep 29 00:00:00 2015","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","6","6.7","142","2002","action, adventure, fantasy, sci_fi","452847","2002-05-14","http://www.imdb.com/title/tt0121765/"
"75","tt1054606","Tue Sep 29 00:00:00 2015","","","The Imaginarium of Doctor Parnassus","Feature Film","Terry Gilliam","7","6.9","123","2009","adventure, fantasy, mystery","124787","2009-05-22","http://www.imdb.com/title/tt1054606/"
"76","tt0092675","Mon Sep 21 00:00:00 2015","","","Bloodsport","Feature Film","Newt Arnold","7","6.8","92","1988","action, biography, drama, sport","56096","1988-02-26","http://www.imdb.com/title/tt0092675/"
"77","tt0085407","Mon Sep 14 00:00:00 2015","","","The Dead Zone","Feature Film","David Cronenberg","8","7.2","103","1983","horror, sci_fi, thriller","43766","1983-10-21","http://www.imdb.com/title/tt0085407/"
"78","tt0116367","Mon Sep 14 00:00:00 2015","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","8","7.3","108","1996","crime, fantasy, horror","214258","1996-01-19","http://www.imdb.com/title/tt0116367/"
"79","tt0303461","Wed Sep  2 00:00:00 2015","","","Firefly","TV Series","","9","9.1","44","2002","adventure, drama, sci_fi","182389","2002-09-20","http://www.imdb.com/title/tt0303461/"
"80","tt1392190","Tue Aug 25 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","8","8.1","120","2015","action, adventure, sci_fi, thriller","509368","2015-05-07","http://www.imdb.com/title/tt1392190/"
"81","tt3479316","Sat Aug 22 00:00:00 2015","","","Parallels","Feature Film","Christopher Leone","5","6.2","83","2015","action, sci_fi","9998","2015-03-01","http://www.imdb.com/title/tt3479316/"
"82","tt1582248","Sat Aug 22 00:00:00 2015","","","Puncture","Feature Film","Adam Kassen, Mark Kassen","7","6.9","100","2011","drama","18655","2011-04-21","http://www.imdb.com/title/tt1582248/"
"83","tt1189073","Fri Aug 21 00:00:00 2015","","","La piel que habito","Feature Film","Pedro Almodóvar","7","7.6","120","2011","thriller","99013","2011-05-19","http://www.imdb.com/title/tt1189073/"
"84","tt0119994","Tue Aug 18 00:00:00 2015","","","Red Corner","Feature Film","Jon Avnet","8","6.2","122","1997","crime, drama, thriller","12807","1997-10-31","http://www.imdb.com/title/tt0119994/"
"85","tt0896872","Tue Aug 18 00:00:00 2015","","","The Whistleblower","Feature Film","Larysa Kondracki","8","7.2","112","2010","action, biography, crime, drama, thriller","23688","2010-09-13","http://www.imdb.com/title/tt0896872/"
"86","tt3137764","Tue Aug 18 00:00:00 2015","","","Staten Island Summer","Feature Film","Rhys Thomas","4","5.6","108","2015","comedy","3608","2015-06-30","http://www.imdb.com/title/tt3137764/"
"87","tt1796960","Sat Aug  8 00:00:00 2015","","","Homeland","TV Series","","9","8.4","55","2011","action, drama, mystery, thriller","222105","2011-10-02","http://www.imdb.com/title/tt1796960/"
"88","tt0758758","Sat Aug  8 00:00:00 2015","","","Into the Wild","Feature Film","Sean Penn","9","8.2","148","2007","adventure, biography, drama","414131","2007-09-01","http://www.imdb.com/title/tt0758758/"
"89","tt0050083","Sat Aug  8 00:00:00 2015","","","12 Angry Men","Feature Film","Sidney Lumet","10","8.9","96","1957","crime, drama","433180","1957-04-10","http://www.imdb.com/title/tt0050083/"
"90","tt0096256","Sat Aug  8 00:00:00 2015","","","They Live","Feature Film","John Carpenter","8","7.3","93","1988","horror, sci_fi","70827","1988-11-04","http://www.imdb.com/title/tt0096256/"
"91","tt0218376","Sat Aug  8 00:00:00 2015","","","Killer Instinct","Video Game","","8","7.5","","1994","action, fantasy, sci_fi","442","1994","http://www.imdb.com/title/tt0218376/"
"92","tt0186566","Fri Aug  7 00:00:00 2015","","","Space Cowboys","Feature Film","Clint Eastwood","6","6.4","130","2000","action, adventure, thriller","59210","2000-08-01","http://www.imdb.com/title/tt0186566/"
"93","tt0914798","Wed Aug  5 00:00:00 2015","","","The Boy in the Striped Pyjamas","Feature Film","Mark Herman","8","7.8","94","2008","drama, war","127926","2008-08-28","http://www.imdb.com/title/tt0914798/"
"94","tt0104257","Tue Aug  4 00:00:00 2015","","","A Few Good Men","Feature Film","Rob Reiner","9","7.6","138","1992","drama, thriller","178642","1992-12-09","http://www.imdb.com/title/tt0104257/"
"95","tt1991245","Mon Aug  3 00:00:00 2015","","","Chernobyl Diaries","Feature Film","Brad Parker","5","5.0","86","2012","horror, mystery, sci_fi, thriller","51704","2012-05-24","http://www.imdb.com/title/tt1991245/"
"96","tt0804522","Mon Aug  3 00:00:00 2015","","","Rendition","Feature Film","Gavin Hood","7","6.8","122","2007","drama, thriller","46683","2007-09-07","http://www.imdb.com/title/tt0804522/"
"97","tt1951265","Sun Aug  2 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","7","6.7","123","2014","adventure, sci_fi, thriller","291902","2014-11-10","http://www.imdb.com/title/tt1951265/"
"98","tt1228987","Sun Aug  2 00:00:00 2015","","","Let Me In","Feature Film","Matt Reeves","7","7.2","116","2010","drama, fantasy, horror, mystery","90051","2010-09-13","http://www.imdb.com/title/tt1228987/"
"99","tt0243655","Sun Aug  2 00:00:00 2015","","","Wet Hot American Summer","Feature Film","David Wain","6","6.7","97","2001","comedy, romance","39312","2001-01-23","http://www.imdb.com/title/tt0243655/"
"100","tt0266308","Sun Aug  2 00:00:00 2015","","","Batoru rowaiaru","Feature Film","Kinji Fukasaku","7","7.7","114","2000","drama, sci_fi, thriller","136247","2000-12-16","http://www.imdb.com/title/tt0266308/"
"101","tt1853739","Thu Jul 30 00:00:00 2015","","","You're Next","Feature Film","Adam Wingard","7","6.5","95","2011","horror, thriller","58515","2011-09-10","http://www.imdb.com/title/tt1853739/"
"102","tt3235888","Wed Jul 29 00:00:00 2015","","","It Follows","Feature Film","David Robert Mitchell","8","6.9","100","2014","fantasy, horror, mystery, thriller","101948","2014-05-17","http://www.imdb.com/title/tt3235888/"
"103","tt2179136","Tue Jul 28 00:00:00 2015","","","American Sniper","Feature Film","Clint Eastwood","8","7.3","133","2014","action, biography, drama, history, thriller, war","312518","2014-11-11","http://www.imdb.com/title/tt2179136/"
"104","tt0478970","Sun Jul 26 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","8","7.4","117","2015","action, adventure, comedy, sci_fi","272010","2015-06-29","http://www.imdb.com/title/tt0478970/"
"105","tt1881002","Wed Jul 22 00:00:00 2015","","","Maggie","Feature Film","Henry Hobson","7","5.6","95","2015","drama, horror","27686","2015-04-22","http://www.imdb.com/title/tt1881002/"
"106","tt3554580","Wed Jul 22 00:00:00 2015","","","Batman: Arkham Knight","Video Game","Sefton Hill","10","9.4","","2015","action, adventure, crime, fantasy, horror, mystery, thriller","5339","2015-06-23","http://www.imdb.com/title/tt3554580/"
"107","tt3801268","Wed Jul 22 00:00:00 2015","","","Grim Fandango: Remastered","Video Game","Tim Schafer","8","8.7","","2015","adventure","155","2015-01-27","http://www.imdb.com/title/tt3801268/"
"108","tt0299552","Wed Jul 22 00:00:00 2015","","","Blood Omen II: Legacy of Kain","Video Game","Glen A. Schofield","7","7.6","","2002","adventure, drama, fantasy, action","242","2002-02-02","http://www.imdb.com/title/tt0299552/"
"109","tt0106912","Mon Jul 20 00:00:00 2015","","","Fire in the Sky","Feature Film","Robert Lieberman","9","6.5","109","1993","biography, drama, mystery, sci_fi","15653","1993-03-12","http://www.imdb.com/title/tt0106912/"
"110","tt0470752","Mon Jul 20 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","266690","2015-01-21","http://www.imdb.com/title/tt0470752/"
"111","tt0128445","Mon Jul 20 00:00:00 2015","","","Rushmore","Feature Film","Wes Anderson","8","7.7","93","1998","comedy, drama","131922","1998-09-17","http://www.imdb.com/title/tt0128445/"
"112","tt1340138","Mon Jul 13 00:00:00 2015","","","Terminator Genisys","Feature Film","Alan Taylor","8","6.6","126","2015","action, adventure, sci_fi, thriller","176409","2015-06-21","http://www.imdb.com/title/tt1340138/"
"113","tt0369610","Fri Jun 12 00:00:00 2015","","","Jurassic World","Feature Film","Colin Trevorrow","8","7.1","124","2015","action, adventure, sci_fi, thriller","392801","2015-05-29","http://www.imdb.com/title/tt0369610/"
"114","tt2397535","Mon Jun  8 00:00:00 2015","","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","8","7.4","97","2014","drama, mystery, sci_fi, thriller","156600","2014-03-08","http://www.imdb.com/title/tt2397535/"
"115","tt0113481","Sun Jun  7 00:00:00 2015","","","Johnny Mnemonic","Feature Film","Robert Longo","6","5.6","96","1995","action, crime, sci_fi, thriller","55491","1995-04-15","http://www.imdb.com/title/tt0113481/"
"116","tt2436386","Sun Jun  7 00:00:00 2015","","","Project Almanac","Feature Film","Dean Israelite","7","6.4","106","2015","sci_fi, thriller","54279","2015-01-28","http://www.imdb.com/title/tt2436386/"
"117","tt1675286","Sat Jun  6 00:00:00 2015","","","CR: Enter the Matrix","Video Game","Ohkata","9","8.3","","2009","action, adventure, sci_fi, thriller","944","2009-12-07","http://www.imdb.com/title/tt1675286/"
"118","tt2713180","Fri Jun  5 00:00:00 2015","","","Fury","Feature Film","David Ayer","9","7.6","134","2014","action, drama, war","291787","2014-10-15","http://www.imdb.com/title/tt2713180/"
"119","tt2024469","Fri Jun  5 00:00:00 2015","","","Non-Stop","Feature Film","Jaume Collet-Serra","8","7.0","106","2014","action, mystery, thriller","195214","2014-01-27","http://www.imdb.com/title/tt2024469/"
"120","tt1617661","Mon Jun  1 00:00:00 2015","","","Jupiter Ascending","Feature Film","The Wachowskis, The Wachowskis","6","5.4","127","2015","action, adventure, sci_fi","133415","2015-01-27","http://www.imdb.com/title/tt1617661/"
"121","tt2494280","Mon Jun  1 00:00:00 2015","","","Stretch","Feature Film","Joe Carnahan","6","6.5","94","2014","comedy, crime","22032","2014-10-14","http://www.imdb.com/title/tt2494280/"
"122","tt1506437","Sun May 31 00:00:00 2015","","","BioShock 2","Video Game","Jordan Thomas","9","8.4","","2010","sci_fi, thriller","4788","2010-02-09","http://www.imdb.com/title/tt1506437/"
"123","tt1537739","Sun May 31 00:00:00 2015","","","Demon's Souls","Video Game","Hidetaka Miyazaki","9","9.1","","2009","action, adventure, fantasy","505","2009-02-05","http://www.imdb.com/title/tt1537739/"
"124","tt1712064","Sun May 31 00:00:00 2015","","","BioShock Infinite","Video Game","Ken Levine","10","9.3","","2013","action, adventure, sci_fi","11421","2013-03-26","http://www.imdb.com/title/tt1712064/"
"125","tt3252636","Sun May 31 00:00:00 2015","","","The Stanley Parable","Video Game","Davey Wreden","8","8.6","","2013","adventure, comedy, fantasy, mystery","585","2013-10-17","http://www.imdb.com/title/tt3252636/"
"126","tt2002632","Sun May 31 00:00:00 2015","","","Kyasarin","Video Game","","9","8.3","","2011","animation, action, fantasy, horror, thriller","350","2011-02-17","http://www.imdb.com/title/tt2002632/"
"127","tt0203441","Sun May 31 00:00:00 2015","","","Day of the Tentacle","Video Game","Dave Grossman, Tim Schafer","10","9.3","","1993","animation, adventure, comedy, sci_fi","1020","1993","http://www.imdb.com/title/tt0203441/"
"128","tt0441877","Sun May 31 00:00:00 2015","","","Zeruda no densetsu Towairaito purinsesu","Video Game","Eiji Aonuma","10","9.2","","2006","action, adventure, fantasy, thriller","3028","2006-11-19","http://www.imdb.com/title/tt0441877/"
"129","tt0189538","Sun May 31 00:00:00 2015","","","Full Throttle","Video Game","Tim Schafer","10","9.0","","1995","animation, action, adventure, crime, sci_fi, thriller","857","1995","http://www.imdb.com/title/tt0189538/"
"130","tt3003738","Sun May 31 00:00:00 2015","","","Persona 4 Golden","Video Game","Valerie Arem","10","9.6","","2012","adventure, drama, mystery","168","2012-06-14","http://www.imdb.com/title/tt3003738/"
"131","tt0304947","Sun May 31 00:00:00 2015","","","Wolfenstein 3D","Video Game","John Romero","10","8.1","","1992","animation, action, adventure, sci_fi","988","1992-05-05","http://www.imdb.com/title/tt0304947/"
"132","tt3139666","Sun May 31 00:00:00 2015","","","Gone Home","Video Game","Steve Gaynor, Johnnemann Nordhagen","9","7.2","","2013","adventure, drama, mystery","351","2013-08-15","http://www.imdb.com/title/tt3139666/"
