"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"11","tt0343660","Wed Apr  6 00:00:00 2016","","","50 First Dates","Feature Film","Peter Segal","8","6.8","99","2004","comedy, romance","260005","2004-02-13","http://www.imdb.com/title/tt0343660/"
"12","tt0142342","Wed Apr  6 00:00:00 2016","","","Big Daddy","Feature Film","Dennis Dugan","8","6.4","93","1999","comedy, drama","157940","1999-06-17","http://www.imdb.com/title/tt0142342/"
"13","tt0878804","Wed Apr  6 00:00:00 2016","","","The Blind Side","Feature Film","John Lee Hancock","9","7.7","129","2009","biography, drama, sport","216036","2009-11-17","http://www.imdb.com/title/tt0878804/"
"14","tt0099785","Wed Apr  6 00:00:00 2016","","","Home Alone","Feature Film","Chris Columbus","9","7.5","103","1990","comedy, family","302144","1990-11-10","http://www.imdb.com/title/tt0099785/"
"15","tt0425112","Wed Apr  6 00:00:00 2016","","","Hot Fuzz","Feature Film","Edgar Wright","8","7.9","121","2007","action, comedy","343239","2007-02-14","http://www.imdb.com/title/tt0425112/"
"16","tt0289879","Wed Apr  6 00:00:00 2016","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","9","7.7","113","2004","sci_fi, thriller","347168","2004-01-22","http://www.imdb.com/title/tt0289879/"
"17","tt0083907","Wed Apr  6 00:00:00 2016","","","The Evil Dead","Feature Film","Sam Raimi","8","7.6","85","1981","fantasy, horror","137221","1981-10-15","http://www.imdb.com/title/tt0083907/"
"18","tt0892769","Wed Apr  6 00:00:00 2016","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","7","8.2","98","2010","animation, adventure, family, fantasy","467092","2010-03-18","http://www.imdb.com/title/tt0892769/"
"19","tt1213663","Wed Apr  6 00:00:00 2016","","","The World's End","Feature Film","Edgar Wright","8","7.0","109","2013","action, comedy, sci_fi","178279","2013-07-10","http://www.imdb.com/title/tt1213663/"
"20","tt0087800","Wed Apr  6 00:00:00 2016","","","A Nightmare on Elm Street","Feature Film","Wes Craven","8","7.5","91","1984","horror","144632","1984-10","http://www.imdb.com/title/tt0087800/"
"21","tt0440963","Wed Apr  6 00:00:00 2016","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","8","8.1","115","2007","action, thriller","473191","2007-07-25","http://www.imdb.com/title/tt0440963/"
"22","tt0887912","Wed Apr  6 00:00:00 2016","","","The Hurt Locker","Feature Film","Kathryn Bigelow","6","7.6","131","2008","drama, history, thriller, war","323563","2008-09-04","http://www.imdb.com/title/tt0887912/"
"23","tt2446042","Wed Apr  6 00:00:00 2016","","","Taken 3","Feature Film","Olivier Mégaton","6","6.0","109","2014","action, thriller","127207","2014-12-16","http://www.imdb.com/title/tt2446042/"
"24","tt0372183","Wed Apr  6 00:00:00 2016","","","The Bourne Supremacy","Feature Film","Paul Greengrass","7","7.8","108","2004","action, thriller","333823","2004-07-15","http://www.imdb.com/title/tt0372183/"
"25","tt0322259","Wed Apr  6 00:00:00 2016","","","2 Fast 2 Furious","Feature Film","John Singleton","7","5.8","107","2003","action, crime, thriller","185835","2003-06-03","http://www.imdb.com/title/tt0322259/"
"26","tt1411697","Wed Apr  6 00:00:00 2016","","","The Hangover Part II","Feature Film","Todd Phillips","6","6.5","102","2011","comedy","366895","2011-05-19","http://www.imdb.com/title/tt1411697/"
"27","tt0106308","Wed Apr  6 00:00:00 2016","","","Army of Darkness","Feature Film","Sam Raimi","7","7.6","81","1992","comedy, fantasy, horror","125467","1992-10-09","http://www.imdb.com/title/tt0106308/"
"28","tt0106918","Wed Apr  6 00:00:00 2016","","","The Firm","Feature Film","Sydney Pollack","7","6.8","154","1993","drama, mystery, thriller","86998","1993-06-30","http://www.imdb.com/title/tt0106918/"
"29","tt0290002","Wed Apr  6 00:00:00 2016","","","Meet the Fockers","Feature Film","Jay Roach","7","6.3","115","2004","comedy, romance","207238","2004-12-16","http://www.imdb.com/title/tt0290002/"
"30","tt0100507","Wed Apr  6 00:00:00 2016","","","Rocky V","Feature Film","John G. Avildsen","6","5.1","104","1990","drama, sport","89339","1990-11-16","http://www.imdb.com/title/tt0100507/"
"31","tt0452608","Wed Apr  6 00:00:00 2016","","","Death Race","Feature Film","Paul W.S. Anderson","7","6.4","105","2008","action, sci_fi, thriller","163314","2008-08-21","http://www.imdb.com/title/tt0452608/"
"32","tt1068680","Wed Apr  6 00:00:00 2016","","","Yes Man","Feature Film","Peyton Reed","7","6.8","104","2008","comedy, romance","266439","2008-12-09","http://www.imdb.com/title/tt1068680/"
"33","tt0195714","Wed Apr  6 00:00:00 2016","","","Final Destination","Feature Film","James Wong","7","6.7","98","2000","horror","176569","2000-03-16","http://www.imdb.com/title/tt0195714/"
"34","tt0432348","Wed Apr  6 00:00:00 2016","","","Saw II","Feature Film","Darren Lynn Bousman","7","6.6","93","2005","horror, mystery","184396","2005-10-28","http://www.imdb.com/title/tt0432348/"
"35","tt0050212","Wed Apr  6 00:00:00 2016","","","The Bridge on the River Kwai","Feature Film","David Lean","9","8.2","161","1957","adventure, drama, war","144613","1957-10-02","http://www.imdb.com/title/tt0050212/"
"36","tt1245112","Tue Apr  5 00:00:00 2016","","","[Rec] 2","Feature Film","Jaume Balagueró, Paco Plaza","7","6.6","85","2009","horror","54210","2009-09-02","http://www.imdb.com/title/tt1245112/"
"37","tt0420294","Tue Apr  5 00:00:00 2016","","","The Texas Chainsaw Massacre: The Beginning","Feature Film","Jonathan Liebesman","7","5.9","91","2006","horror","55119","2006-10-05","http://www.imdb.com/title/tt0420294/"
"38","tt0104714","Tue Apr  5 00:00:00 2016","","","Lethal Weapon 3","Feature Film","Richard Donner","6","6.7","118","1992","action, crime, thriller","125442","1992-05-11","http://www.imdb.com/title/tt0104714/"
"39","tt1201607","Tue Apr  5 00:00:00 2016","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","8","8.1","130","2011","adventure, drama, fantasy, mystery","522432","2011-07-07","http://www.imdb.com/title/tt1201607/"
"40","tt0266543","Tue Apr  5 00:00:00 2016","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.1","100","2003","animation, adventure, comedy, family","662066","2003-05-30","http://www.imdb.com/title/tt0266543/"
"41","tt0295297","Tue Apr  5 00:00:00 2016","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","375425","2002-11-03","http://www.imdb.com/title/tt0295297/"
"42","tt1408101","Tue Apr  5 00:00:00 2016","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","8","7.8","132","2013","action, adventure, sci_fi","383081","2013-05-02","http://www.imdb.com/title/tt1408101/"
"43","tt0059742","Tue Apr  5 00:00:00 2016","","","The Sound of Music","Feature Film","Robert Wise","8","8.0","174","1965","biography, drama, family, musical, romance","144087","1965-03-02","http://www.imdb.com/title/tt0059742/"
"44","tt1219289","Tue Apr  5 00:00:00 2016","","","Limitless","Feature Film","Neil Burger","9","7.4","105","2011","mystery, sci_fi, thriller","407144","2011-03-08","http://www.imdb.com/title/tt1219289/"
"45","tt0119282","Tue Apr  5 00:00:00 2016","","","Hercules","Feature Film","Ron Clements, John Musker","9","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","136832","1997-06-13","http://www.imdb.com/title/tt0119282/"
"46","tt0126029","Tue Apr  5 00:00:00 2016","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","9","7.9","90","2001","animation, adventure, comedy, family, fantasy","453358","2001-04-22","http://www.imdb.com/title/tt0126029/"
"47","tt0268380","Tue Apr  5 00:00:00 2016","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","9","7.6","81","2002","animation, adventure, comedy, family","317733","2002-03-12","http://www.imdb.com/title/tt0268380/"
"48","tt0097757","Tue Apr  5 00:00:00 2016","","","The Little Mermaid","Feature Film","Ron Clements, John Musker","8","7.6","83","1989","animation, family, fantasy, musical, romance","163830","1989-11-15","http://www.imdb.com/title/tt0097757/"
"49","tt1499658","Tue Apr  5 00:00:00 2016","","","Horrible Bosses","Feature Film","Seth Gordon","8","6.9","98","2011","comedy, crime","345862","2011-07-08","http://www.imdb.com/title/tt1499658/"
"50","tt0120855","Tue Apr  5 00:00:00 2016","","","Tarzan","Feature Film","Chris Buck, Kevin Lima","7","7.2","88","1999","animation, adventure, family, music, romance","137809","1999-06-16","http://www.imdb.com/title/tt0120855/"
"51","tt1262416","Tue Apr  5 00:00:00 2016","","","Scream 4","Feature Film","Wes Craven","7","6.2","111","2011","horror, mystery","101786","2011-04-11","http://www.imdb.com/title/tt1262416/"
"52","tt0438097","Tue Apr  5 00:00:00 2016","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","8","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","187316","2006-03-01","http://www.imdb.com/title/tt0438097/"
"53","tt0183505","Tue Apr  5 00:00:00 2016","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","7","6.5","116","2000","comedy","182315","2000-06-15","http://www.imdb.com/title/tt0183505/"
"54","tt1542852","Sat Apr  2 00:00:00 2016","","","Carancho","Feature Film","Pablo Trapero","7","6.9","107","2010","crime, drama, romance, thriller","5824","2010-05-06","http://www.imdb.com/title/tt1542852/"
"55","tt0290095","Sat Apr  2 00:00:00 2016","","","The Tuxedo","Feature Film","Kevin Donovan","7","5.3","98","2002","action, comedy, sci_fi","60299","2002-09-19","http://www.imdb.com/title/tt0290095/"
"56","tt1649444","Sat Apr  2 00:00:00 2016","","","[REC] 3: Genesis","Feature Film","Paco Plaza","5","5.1","80","2012","horror, romance","25248","2012-03-09","http://www.imdb.com/title/tt1649444/"
"57","tt0183649","Sat Apr  2 00:00:00 2016","","","Phone Booth","Feature Film","Joel Schumacher","8","7.1","81","2002","crime, thriller","202723","2002-09-10","http://www.imdb.com/title/tt0183649/"
"58","tt0084805","Sat Apr  2 00:00:00 2016","","","Tootsie","Feature Film","Sydney Pollack","8","7.4","116","1982","comedy, drama, romance","75832","1982-12-01","http://www.imdb.com/title/tt0084805/"
"59","tt0134084","Sat Apr  2 00:00:00 2016","","","Scream 3","Feature Film","Wes Craven","6","5.5","116","2000","horror, mystery","96272","2000-02-03","http://www.imdb.com/title/tt0134084/"
"60","tt1129442","Sat Apr  2 00:00:00 2016","","","Transporter 3","Feature Film","Olivier Megaton","7","6.1","104","2008","action, adventure, crime, mystery, thriller","122402","2008-11-26","http://www.imdb.com/title/tt1129442/"
"61","tt0089880","Sat Apr  2 00:00:00 2016","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","7","6.4","96","1985","action, adventure, thriller, war","114717","1985-05-22","http://www.imdb.com/title/tt0089880/"
"62","tt0184894","Sat Apr  2 00:00:00 2016","","","Shanghai Noon","Feature Film","Tom Dey","7","6.6","110","2000","action, adventure, comedy, western","94293","2000-05-19","http://www.imdb.com/title/tt0184894/"
"63","tt0418819","Sat Apr  2 00:00:00 2016","","","Land of the Dead","Feature Film","George A. Romero","6","6.2","93","2005","horror","77699","2005-06-18","http://www.imdb.com/title/tt0418819/"
"64","tt0309593","Sat Apr  2 00:00:00 2016","","","Final Destination 2","Feature Film","David R. Ellis","7","6.2","90","2003","horror","117998","2003-01-30","http://www.imdb.com/title/tt0309593/"
"65","tt0125664","Sat Apr  2 00:00:00 2016","","","Man on the Moon","Feature Film","Milos Forman","8","7.4","118","1999","biography, comedy, drama","99271","1999-12-07","http://www.imdb.com/title/tt0125664/"
"66","tt0216216","Sat Apr  2 00:00:00 2016","","","The 6th Day","Feature Film","Roger Spottiswoode","7","5.9","123","2000","action, mystery, sci_fi, thriller","98529","2000-10-28","http://www.imdb.com/title/tt0216216/"
"67","tt1132626","Sat Apr  2 00:00:00 2016","","","Saw V","Feature Film","David Hackl","7","5.8","92","2008","horror, mystery","86089","2008-10-23","http://www.imdb.com/title/tt1132626/"
"68","tt0369441","Sat Apr  2 00:00:00 2016","","","Fun with Dick and Jane","Feature Film","Dean Parisot","8","6.1","90","2005","comedy, crime","108821","2005-12-21","http://www.imdb.com/title/tt0369441/"
"69","tt0300471","Sat Apr  2 00:00:00 2016","","","Shanghai Knights","Feature Film","David Dobkin","7","6.2","114","2003","action, adventure, comedy","79204","2003-01-30","http://www.imdb.com/title/tt0300471/"
"70","tt0102975","Sat Apr  2 00:00:00 2016","","","Star Trek VI: The Undiscovered Country","Feature Film","Nicholas Meyer","7","7.2","113","1991","action, adventure, sci_fi, thriller","53864","1991-12-03","http://www.imdb.com/title/tt0102975/"
"71","tt0378453","Sat Apr  2 00:00:00 2016","","","It's Not You, It's Me","Feature Film","Juan Taratuto","7","6.7","105","2004","comedy, drama","1631","2004-10-28","http://www.imdb.com/title/tt0378453/"
"72","tt1431045","Sat Apr  2 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","9","8.3","108","2016","action, adventure, comedy, sci_fi","309318","2016-01-21","http://www.imdb.com/title/tt1431045/"
"73","tt0468569","Sat Apr  2 00:00:00 2016","","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama","1622698","2008-07-14","http://www.imdb.com/title/tt0468569/"
"74","tt0287978","Sat Apr  2 00:00:00 2016","","","Daredevil","Feature Film","Mark Steven Johnson","6","5.3","103","2003","action, crime, thriller","171864","2003-02-09","http://www.imdb.com/title/tt0287978/"
"75","tt3076658","Sat Apr  2 00:00:00 2016","","","Creed","Feature Film","Ryan Coogler","7","7.8","133","2015","drama, sport","120591","2015-11-25","http://www.imdb.com/title/tt3076658/"
"76","tt2096673","Sat Apr  2 00:00:00 2016","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","9","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","301523","2015-05-18","http://www.imdb.com/title/tt2096673/"
"77","tt3397884","Sat Apr  2 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","7","7.7","121","2015","action, crime, drama, mystery, thriller","169448","2015-05-19","http://www.imdb.com/title/tt3397884/"
"78","tt0470752","Sat Apr  2 00:00:00 2016","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","262248","2015-01-21","http://www.imdb.com/title/tt0470752/"
"79","tt1840309","Sat Apr  2 00:00:00 2016","","","Divergent","Feature Film","Neil Burger","6","6.8","139","2014","adventure, mystery, sci_fi","328120","2014-03-18","http://www.imdb.com/title/tt1840309/"
"80","tt3079380","Sat Apr  2 00:00:00 2016","","","Spy","Feature Film","Paul Feig","7","7.1","119","2015","action, comedy, crime","151320","2015-03-15","http://www.imdb.com/title/tt3079380/"
"81","tt0317705","Sat Apr  2 00:00:00 2016","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","463181","2004-10-27","http://www.imdb.com/title/tt0317705/"
"82","tt0241527","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","8","7.5","152","2001","adventure, family, fantasy","431267","2001-11-04","http://www.imdb.com/title/tt0241527/"
"83","tt1457767","Sat Apr  2 00:00:00 2016","","","The Conjuring","Feature Film","James Wan","8","7.5","112","2013","horror","278701","2013-06-08","http://www.imdb.com/title/tt1457767/"
"84","tt1670345","Sat Apr  2 00:00:00 2016","","","Now You See Me","Feature Film","Louis Leterrier","8","7.3","115","2013","crime, mystery, thriller","418447","2013-05-21","http://www.imdb.com/title/tt1670345/"
"85","tt0119217","Sat Apr  2 00:00:00 2016","","","Good Will Hunting","Feature Film","Gus Van Sant","10","8.3","126","1997","drama","584268","1997-12-02","http://www.imdb.com/title/tt0119217/"
"86","tt0110357","Sat Apr  2 00:00:00 2016","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","9","8.5","89","1994","animation, adventure, drama, family, musical","619184","1994-05-07","http://www.imdb.com/title/tt0110357/"
"87","tt2179136","Sat Apr  2 00:00:00 2016","","","American Sniper","Feature Film","Clint Eastwood","8","7.3","133","2014","action, biography, drama, history, thriller, war","310231","2014-11-11","http://www.imdb.com/title/tt2179136/"
"88","tt0094721","Sat Apr  2 00:00:00 2016","","","Beetlejuice","Feature Film","Tim Burton","8","7.5","92","1988","comedy, fantasy","182917","1988-03-29","http://www.imdb.com/title/tt0094721/"
"89","tt1133985","Sat Apr  2 00:00:00 2016","","","Green Lantern","Feature Film","Martin Campbell","6","5.6","114","2011","action, adventure, sci_fi","218560","2011-06-14","http://www.imdb.com/title/tt1133985/"
"90","tt1790864","Sat Apr  2 00:00:00 2016","","","The Maze Runner","Feature Film","Wes Ball","7","6.8","113","2014","action, mystery, sci_fi, thriller","297073","2014-09-11","http://www.imdb.com/title/tt1790864/"
"91","tt0367594","Sat Apr  2 00:00:00 2016","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6","6.7","115","2005","adventure, comedy, family, fantasy","310381","2005-07-10","http://www.imdb.com/title/tt0367594/"
"92","tt0144084","Sat Apr  2 00:00:00 2016","","","American Psycho","Feature Film","Mary Harron","7","7.6","102","2000","drama","347358","2000-01-21","http://www.imdb.com/title/tt0144084/"
"93","tt1659337","Sat Apr  2 00:00:00 2016","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","338961","2012-09-08","http://www.imdb.com/title/tt1659337/"
"94","tt0330373","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","9","7.6","157","2005","adventure, family, fantasy, mystery","373820","2005-11-06","http://www.imdb.com/title/tt0330373/"
"95","tt1250777","Sat Apr  2 00:00:00 2016","","","Kick-Ass","Feature Film","Matthew Vaughn","7","7.7","117","2010","action, comedy","425148","2010-03-12","http://www.imdb.com/title/tt1250777/"
"96","tt1119646","Sat Apr  2 00:00:00 2016","","","The Hangover","Feature Film","Todd Phillips","8","7.8","100","2009","comedy","570138","2009-05-30","http://www.imdb.com/title/tt1119646/"
"97","tt1446714","Sat Apr  2 00:00:00 2016","","","Prometheus","Feature Film","Ridley Scott","8","7.0","124","2012","adventure, mystery, sci_fi","446640","2012-05-30","http://www.imdb.com/title/tt1446714/"
"98","tt0120616","Sat Apr  2 00:00:00 2016","","","The Mummy","Feature Film","Stephen Sommers","9","7.0","125","1999","action, adventure, fantasy","310948","1999-04-16","http://www.imdb.com/title/tt0120616/"
"99","tt0087332","Sat Apr  2 00:00:00 2016","","","Ghostbusters","Feature Film","Ivan Reitman","9","7.8","105","1984","adventure, comedy, fantasy","255577","1984-06-07","http://www.imdb.com/title/tt0087332/"
"100","tt1454029","Sat Apr  2 00:00:00 2016","","","The Help","Feature Film","Tate Taylor","9","8.1","146","2011","drama","309205","2011-08-09","http://www.imdb.com/title/tt1454029/"
"101","tt0363547","Sat Apr  2 00:00:00 2016","","","Dawn of the Dead","Feature Film","Zack Snyder","7","7.4","101","2004","horror","190029","2004-03-10","http://www.imdb.com/title/tt0363547/"
"102","tt0304141","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","9","7.8","142","2004","adventure, family, fantasy, mystery","369939","2004-05-31","http://www.imdb.com/title/tt0304141/"
"103","tt2637276","Sat Apr  2 00:00:00 2016","","","Ted 2","Feature Film","Seth MacFarlane","6","6.4","115","2015","comedy","103670","2015-06-25","http://www.imdb.com/title/tt2637276/"
"104","tt0421715","Sat Apr  2 00:00:00 2016","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","8","7.8","166","2008","drama, fantasy, romance","448263","2008-12-10","http://www.imdb.com/title/tt0421715/"
"105","tt2872718","Sat Apr  2 00:00:00 2016","","","Nightcrawler","Feature Film","Dan Gilroy","8","7.9","117","2014","crime, thriller","277162","2014-09-05","http://www.imdb.com/title/tt2872718/"
"106","tt0443706","Sat Apr  2 00:00:00 2016","","","Zodiac","Feature Film","David Fincher","7","7.7","157","2007","crime, drama, history, mystery, thriller","290027","2007-03-02","http://www.imdb.com/title/tt0443706/"
"107","tt1723121","Sat Apr  2 00:00:00 2016","","","We're the Millers","Feature Film","Rawson Marshall Thurber","8","7.0","110","2013","adventure, comedy, crime","307367","2013-08-03","http://www.imdb.com/title/tt1723121/"
"108","tt0796366","Sat Apr  2 00:00:00 2016","","","Star Trek","Feature Film","J.J. Abrams","8","8.0","127","2009","action, adventure, sci_fi","491363","2009-04-06","http://www.imdb.com/title/tt0796366/"
"109","tt1156398","Sat Apr  2 00:00:00 2016","","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","374536","2009-09-25","http://www.imdb.com/title/tt1156398/"
"110","tt0443272","Sat Apr  2 00:00:00 2016","","","Lincoln","Feature Film","Steven Spielberg","7","7.4","150","2012","biography, drama, history, war","193103","2012-10-08","http://www.imdb.com/title/tt0443272/"
"111","tt0265086","Sat Apr  2 00:00:00 2016","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","285584","2001-12-18","http://www.imdb.com/title/tt0265086/"
"112","tt0373889","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","8","7.5","138","2007","adventure, family, fantasy, mystery","343756","2007-06-28","http://www.imdb.com/title/tt0373889/"
"113","tt0101414","Sat Apr  2 00:00:00 2016","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","10","8.0","84","1991","animation, family, fantasy, musical, romance","297803","1991-09-29","http://www.imdb.com/title/tt0101414/"
"114","tt1276104","Sat Apr  2 00:00:00 2016","","","Looper","Feature Film","Rian Johnson","8","7.4","119","2012","action, crime, drama, sci_fi, thriller","418052","2012-09-06","http://www.imdb.com/title/tt1276104/"
"115","tt0317219","Sat Apr  2 00:00:00 2016","","","Cars","Feature Film","John Lasseter, Joe Ranft","8","7.2","117","2006","animation, adventure, comedy, family, sport","253179","2006-03-14","http://www.imdb.com/title/tt0317219/"
"116","tt0936501","Sat Apr  2 00:00:00 2016","","","Taken","Feature Film","Pierre Morel","9","7.9","93","2008","action, thriller","473672","2008-02-27","http://www.imdb.com/title/tt0936501/"
"117","tt0232500","Sat Apr  2 00:00:00 2016","","","The Fast and the Furious","Feature Film","Rob Cohen","8","6.7","106","2001","action, crime, thriller","264631","2001-06-18","http://www.imdb.com/title/tt0232500/"
"118","tt0104257","Sat Apr  2 00:00:00 2016","","","A Few Good Men","Feature Film","Rob Reiner","9","7.6","138","1992","drama, thriller","178068","1992-12-09","http://www.imdb.com/title/tt0104257/"
"119","tt0387564","Sat Apr  2 00:00:00 2016","","","Saw","Feature Film","James Wan","9","7.7","103","2004","horror, mystery","290744","2004-01-19","http://www.imdb.com/title/tt0387564/"
"120","tt1790885","Sat Apr  2 00:00:00 2016","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","7","7.4","157","2012","drama, history, thriller","211827","2012-12-19","http://www.imdb.com/title/tt1790885/"
"121","tt0103639","Sat Apr  2 00:00:00 2016","","","Aladdin","Feature Film","Ron Clements, John Musker","10","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","252218","1992-11-11","http://www.imdb.com/title/tt0103639/"
"122","tt0198781","Sat Apr  2 00:00:00 2016","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","9","8.1","92","2001","animation, adventure, comedy, family, fantasy","562397","2001-10-28","http://www.imdb.com/title/tt0198781/"
"123","tt0097165","Sat Apr  2 00:00:00 2016","","","Dead Poets Society","Feature Film","Peter Weir","9","8.0","128","1989","comedy, drama","269367","1989-06-02","http://www.imdb.com/title/tt0097165/"
"124","tt0375679","Sat Apr  2 00:00:00 2016","","","Crash","Feature Film","Paul Haggis","8","7.9","112","2004","drama","356015","2004-09-10","http://www.imdb.com/title/tt0375679/"
"125","tt0435761","Sat Apr  2 00:00:00 2016","","","Toy Story 3","Feature Film","Lee Unkrich","10","8.4","103","2010","animation, adventure, comedy, family, fantasy","524400","2010-06-12","http://www.imdb.com/title/tt0435761/"
"126","tt1690953","Sat Apr  2 00:00:00 2016","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","8","7.5","98","2013","animation, comedy, family","277055","2013-06-16","http://www.imdb.com/title/tt1690953/"
"127","tt0117571","Sat Apr  2 00:00:00 2016","","","Scream","Feature Film","Wes Craven","9","7.2","111","1996","horror, mystery","216403","1996-12-18","http://www.imdb.com/title/tt0117571/"
"128","tt0119177","Sat Apr  2 00:00:00 2016","","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, sci_fi, thriller","214672","1997-09-07","http://www.imdb.com/title/tt0119177/"
"129","tt0382625","Sat Apr  2 00:00:00 2016","","","The Da Vinci Code","Feature Film","Ron Howard","7","6.5","149","2006","mystery, thriller","306207","2006-05-17","http://www.imdb.com/title/tt0382625/"
"130","tt0058331","Sat Apr  2 00:00:00 2016","","","Mary Poppins","Feature Film","Robert Stevenson","10","7.8","139","1964","comedy, family, fantasy, musical","104007","1964-08-27","http://www.imdb.com/title/tt0058331/"
"131","tt0365748","Sat Apr  2 00:00:00 2016","","","Shaun of the Dead","Feature Film","Edgar Wright","8","8.0","99","2004","comedy, horror","385691","2004-03-29","http://www.imdb.com/title/tt0365748/"
"132","tt0151804","Sat Apr  2 00:00:00 2016","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","195917","1999-02-19","http://www.imdb.com/title/tt0151804/"
